 -1.8430000000E+01   2.1462772587E+00
 -1.8420000000E+01   2.1551548934E+00
 -1.8410000000E+01   2.1685950781E+00
 -1.8400000000E+01   2.1875205069E+00
 -1.8390000000E+01   2.2120533978E+00
 -1.8380000000E+01   2.2414889007E+00
 -1.8370000000E+01   2.2743507181E+00
 -1.8360000000E+01   2.3085252959E+00
 -1.8350000000E+01   2.3414651443E+00
 -1.8340000000E+01   2.3704455210E+00
 -1.8330000000E+01   2.3928519026E+00
 -1.8320000000E+01   2.4064691956E+00
 -1.8310000000E+01   2.4097390214E+00
 -1.8300000000E+01   2.4019505096E+00
 -1.8290000000E+01   2.3833344735E+00
 -1.8280000000E+01   2.3550413018E+00
 -1.8270000000E+01   2.3189986947E+00
 -1.8260000000E+01   2.2776642716E+00
 -1.8250000000E+01   2.2337066752E+00
 -1.8240000000E+01   2.1896632011E+00
 -1.8230000000E+01   2.1476287809E+00
 -1.8220000000E+01   2.1090282653E+00
 -1.8210000000E+01   2.0745113268E+00
 -1.8200000000E+01   2.0439889471E+00
 -1.8190000000E+01   2.0168061439E+00
 -1.8180000000E+01   1.9920220231E+00
 -1.8170000000E+01   1.9687499983E+00
 -1.8160000000E+01   1.9465015675E+00
 -1.8150000000E+01   1.9254779780E+00
 -1.8140000000E+01   1.9067648682E+00
 -1.8130000000E+01   1.8924029937E+00
 -1.8120000000E+01   1.8853294798E+00
 -1.8110000000E+01   1.8892042885E+00
 -1.8100000000E+01   1.9081518389E+00
 -1.8090000000E+01   1.9464553965E+00
 -1.8080000000E+01   2.0082412368E+00
 -1.8070000000E+01   2.0971819233E+00
 -1.8060000000E+01   2.2162361308E+00
 -1.8050000000E+01   2.3674299982E+00
 -1.8040000000E+01   2.5516756368E+00
 -1.8030000000E+01   2.7686188056E+00
 -1.8020000000E+01   3.0165108620E+00
 -1.8010000000E+01   3.2921088637E+00
 -1.8000000000E+01   3.5906193374E+00
 -1.7990000000E+01   3.9057117999E+00
 -1.7980000000E+01   4.2296335860E+00
 -1.7970000000E+01   4.5534548329E+00
 -1.7960000000E+01   4.8674604194E+00
 -1.7950000000E+01   5.1616853945E+00
 -1.7940000000E+01   5.4265653429E+00
 -1.7930000000E+01   5.6536481361E+00
 -1.7920000000E+01   5.8362939792E+00
 -1.7910000000E+01   5.9702811769E+00
 -1.7900000000E+01   6.0542383202E+00
 -1.7890000000E+01   6.0898398699E+00
 -1.7880000000E+01   6.0817290333E+00
 -1.7870000000E+01   6.0371649975E+00
 -1.7860000000E+01   5.9654255306E+00
 -1.7850000000E+01   5.8770252623E+00
 -1.7840000000E+01   5.7828303346E+00
 -1.7830000000E+01   5.6931591374E+00
 -1.7820000000E+01   5.6169562030E+00
 -1.7810000000E+01   5.5611136226E+00
 -1.7800000000E+01   5.5299944646E+00
 -1.7790000000E+01   5.5251890812E+00
 -1.7780000000E+01   5.5455111565E+00
 -1.7770000000E+01   5.5872184606E+00
 -1.7760000000E+01   5.6444251986E+00
 -1.7750000000E+01   5.7096593983E+00
 -1.7740000000E+01   5.7745102011E+00
 -1.7730000000E+01   5.8303061578E+00
 -1.7720000000E+01   5.8687665862E+00
 -1.7710000000E+01   5.8825735978E+00
 -1.7700000000E+01   5.8658223414E+00
 -1.7690000000E+01   5.8143207401E+00
 -1.7680000000E+01   5.7257264400E+00
 -1.7670000000E+01   5.5995261026E+00
 -1.7660000000E+01   5.4368784173E+00
 -1.7650000000E+01   5.2403550129E+00
 -1.7640000000E+01   5.0136209133E+00
 -1.7630000000E+01   4.7610972896E+00
 -1.7620000000E+01   4.4876440785E+00
 -1.7610000000E+01   4.1982898823E+00
 -1.7600000000E+01   3.8980236229E+00
 -1.7590000000E+01   3.5916493652E+00
 -1.7580000000E+01   3.2836950195E+00
 -1.7570000000E+01   2.9783590603E+00
 -1.7560000000E+01   2.6794776595E+00
 -1.7550000000E+01   2.3904972855E+00
 -1.7540000000E+01   2.1144435171E+00
 -1.7530000000E+01   1.8538836754E+00
 -1.7520000000E+01   1.6108870353E+00
 -1.7510000000E+01   1.3869904047E+00
 -1.7500000000E+01   1.1831780659E+00
 -1.7490000000E+01   9.9988355598E-01
 -1.7480000000E+01   8.3701727477E-01
 -1.7470000000E+01   6.9401955383E-01
 -1.7460000000E+01   5.6993475191E-01
 -1.7450000000E+01   4.6349903949E-01
 -1.7440000000E+01   3.7323327021E-01
 -1.7430000000E+01   2.9753271260E-01
 -1.7420000000E+01   2.3474707044E-01
 -1.7410000000E+01   1.8324658424E-01
 -1.7400000000E+01   1.4147248307E-01
 -1.7390000000E+01   1.0797216366E-01
 -1.7380000000E+01   8.1420933325E-02
 -1.7370000000E+01   6.0632894792E-02
 -1.7360000000E+01   4.4563674212E-02
 -1.7350000000E+01   3.2307395649E-02
 -1.7340000000E+01   2.3089802704E-02
 -1.7330000000E+01   1.6258902773E-02
 -1.7320000000E+01   1.1274076588E-02
 -1.7310000000E+01   7.6943004288E-03
 -1.7300000000E+01   5.1659614040E-03
 -1.7290000000E+01   3.4106677432E-03
 -1.7280000000E+01   2.2134189109E-03
 -1.7270000000E+01   1.4114665199E-03
 -1.7260000000E+01   8.8414515702E-04
 -1.7250000000E+01   5.4387779676E-04
 -1.7240000000E+01   3.2847090683E-04
 -1.7230000000E+01   1.9472263309E-04
 -1.7220000000E+01   1.1328640939E-04
 -1.7210000000E+01   6.4670987959E-05
 -1.7200000000E+01   3.6220070252E-05
 -1.7190000000E+01   1.9899549451E-05
 -1.7180000000E+01   1.0723699923E-05
 -1.7170000000E+01   5.6677819277E-06
 -1.7160000000E+01   2.9377430351E-06
 -1.7150000000E+01   1.4931951795E-06
 -1.7140000000E+01   7.4421000616E-07
 -1.7130000000E+01   3.6368736893E-07
 -1.7120000000E+01   1.7425909319E-07
 -1.7110000000E+01   8.1861670383E-08
 -1.7100000000E+01   3.7702433240E-08
 -1.7090000000E+01   1.7023524085E-08
 -1.7080000000E+01   7.5354686399E-09
 -1.7070000000E+01   3.2699614764E-09
 -1.7060000000E+01   1.3910370822E-09
 -1.7050000000E+01   5.8008508474E-10
 -1.7040000000E+01   2.3713505836E-10
 -1.7030000000E+01   9.5026748197E-11
 -1.7020000000E+01   3.7328252729E-11
 -1.7010000000E+01   1.4373661042E-11
 -1.7000000000E+01   5.4254010460E-12
 -1.6990000000E+01   2.0073736283E-12
 -1.6980000000E+01   7.2803807592E-13
 -1.6970000000E+01   2.5882570379E-13
 -1.6960000000E+01   9.0195806983E-14
 -1.6950000000E+01   3.0809835371E-14
 -1.6940000000E+01   1.0316090634E-14
 -1.6930000000E+01   3.3858093763E-15
 -1.6920000000E+01   1.0892571585E-15
 -1.6910000000E+01   3.4349308701E-16
 -1.6900000000E+01   1.0617557810E-16
 -1.6890000000E+01   3.2169890183E-17
 -1.6880000000E+01   9.5541547862E-18
 -1.6870000000E+01   2.7813032145E-18
 -1.6860000000E+01   7.9364416915E-19
 -1.6850000000E+01   2.2193203805E-19
 -1.6840000000E+01   6.0847528363E-20
 -1.6830000000E+01   1.6352343168E-20
 -1.6820000000E+01   4.3075581976E-21
 -1.6810000000E+01   1.1122346615E-21
 -1.6800000000E+01   2.8149831987E-22
 -1.6790000000E+01   6.9834382822E-23
 -1.6780000000E+01   0.0000000000E+00
 -1.6770000000E+01   0.0000000000E+00
 -1.6760000000E+01   0.0000000000E+00
 -1.6750000000E+01   0.0000000000E+00
 -1.6740000000E+01   0.0000000000E+00
 -1.6730000000E+01   0.0000000000E+00
 -1.6720000000E+01   0.0000000000E+00
 -1.6710000000E+01   0.0000000000E+00
 -1.6700000000E+01   0.0000000000E+00
 -1.6690000000E+01   0.0000000000E+00
 -1.6680000000E+01   0.0000000000E+00
 -1.6670000000E+01   0.0000000000E+00
 -1.6660000000E+01   0.0000000000E+00
 -1.6650000000E+01   0.0000000000E+00
 -1.6640000000E+01   0.0000000000E+00
 -1.6630000000E+01   0.0000000000E+00
 -1.6620000000E+01   0.0000000000E+00
 -1.6610000000E+01   0.0000000000E+00
 -1.6600000000E+01   0.0000000000E+00
 -1.6590000000E+01   0.0000000000E+00
 -1.6580000000E+01   0.0000000000E+00
 -1.6570000000E+01   0.0000000000E+00
 -1.6560000000E+01   0.0000000000E+00
 -1.6550000000E+01   0.0000000000E+00
 -1.6540000000E+01   0.0000000000E+00
 -1.6530000000E+01   0.0000000000E+00
 -1.6520000000E+01   0.0000000000E+00
 -1.6510000000E+01   0.0000000000E+00
 -1.6500000000E+01   0.0000000000E+00
 -1.6490000000E+01   0.0000000000E+00
 -1.6480000000E+01   0.0000000000E+00
 -1.6470000000E+01   0.0000000000E+00
 -1.6460000000E+01   0.0000000000E+00
 -1.6450000000E+01   0.0000000000E+00
 -1.6440000000E+01   0.0000000000E+00
 -1.6430000000E+01   0.0000000000E+00
 -1.6420000000E+01   0.0000000000E+00
 -1.6410000000E+01   0.0000000000E+00
 -1.6400000000E+01   0.0000000000E+00
 -1.6390000000E+01   0.0000000000E+00
 -1.6380000000E+01   0.0000000000E+00
 -1.6370000000E+01   0.0000000000E+00
 -1.6360000000E+01   0.0000000000E+00
 -1.6350000000E+01   0.0000000000E+00
 -1.6340000000E+01   0.0000000000E+00
 -1.6330000000E+01   0.0000000000E+00
 -1.6320000000E+01   0.0000000000E+00
 -1.6310000000E+01   0.0000000000E+00
 -1.6300000000E+01   0.0000000000E+00
 -1.6290000000E+01   0.0000000000E+00
 -1.6280000000E+01   0.0000000000E+00
 -1.6270000000E+01   0.0000000000E+00
 -1.6260000000E+01   0.0000000000E+00
 -1.6250000000E+01   0.0000000000E+00
 -1.6240000000E+01   0.0000000000E+00
 -1.6230000000E+01   0.0000000000E+00
 -1.6220000000E+01   0.0000000000E+00
 -1.6210000000E+01   0.0000000000E+00
 -1.6200000000E+01   0.0000000000E+00
 -1.6190000000E+01   0.0000000000E+00
 -1.6180000000E+01   0.0000000000E+00
 -1.6170000000E+01   0.0000000000E+00
 -1.6160000000E+01   0.0000000000E+00
 -1.6150000000E+01   0.0000000000E+00
 -1.6140000000E+01   0.0000000000E+00
 -1.6130000000E+01   0.0000000000E+00
 -1.6120000000E+01   0.0000000000E+00
 -1.6110000000E+01   0.0000000000E+00
 -1.6100000000E+01   0.0000000000E+00
 -1.6090000000E+01   0.0000000000E+00
 -1.6080000000E+01   0.0000000000E+00
 -1.6070000000E+01   0.0000000000E+00
 -1.6060000000E+01   0.0000000000E+00
 -1.6050000000E+01   0.0000000000E+00
 -1.6040000000E+01   0.0000000000E+00
 -1.6030000000E+01   0.0000000000E+00
 -1.6020000000E+01   0.0000000000E+00
 -1.6010000000E+01   0.0000000000E+00
 -1.6000000000E+01   0.0000000000E+00
 -1.5990000000E+01   0.0000000000E+00
 -1.5980000000E+01   0.0000000000E+00
 -1.5970000000E+01   0.0000000000E+00
 -1.5960000000E+01   0.0000000000E+00
 -1.5950000000E+01   0.0000000000E+00
 -1.5940000000E+01   0.0000000000E+00
 -1.5930000000E+01   0.0000000000E+00
 -1.5920000000E+01   0.0000000000E+00
 -1.5910000000E+01   0.0000000000E+00
 -1.5900000000E+01   0.0000000000E+00
 -1.5890000000E+01   0.0000000000E+00
 -1.5880000000E+01   0.0000000000E+00
 -1.5870000000E+01   0.0000000000E+00
 -1.5860000000E+01   0.0000000000E+00
 -1.5850000000E+01   0.0000000000E+00
 -1.5840000000E+01   0.0000000000E+00
 -1.5830000000E+01   0.0000000000E+00
 -1.5820000000E+01   0.0000000000E+00
 -1.5810000000E+01   0.0000000000E+00
 -1.5800000000E+01   0.0000000000E+00
 -1.5790000000E+01   0.0000000000E+00
 -1.5780000000E+01   0.0000000000E+00
 -1.5770000000E+01   0.0000000000E+00
 -1.5760000000E+01   0.0000000000E+00
 -1.5750000000E+01   0.0000000000E+00
 -1.5740000000E+01   0.0000000000E+00
 -1.5730000000E+01   0.0000000000E+00
 -1.5720000000E+01   0.0000000000E+00
 -1.5710000000E+01   0.0000000000E+00
 -1.5700000000E+01   0.0000000000E+00
 -1.5690000000E+01   0.0000000000E+00
 -1.5680000000E+01   0.0000000000E+00
 -1.5670000000E+01   0.0000000000E+00
 -1.5660000000E+01   0.0000000000E+00
 -1.5650000000E+01   0.0000000000E+00
 -1.5640000000E+01   0.0000000000E+00
 -1.5630000000E+01   0.0000000000E+00
 -1.5620000000E+01   0.0000000000E+00
 -1.5610000000E+01   0.0000000000E+00
 -1.5600000000E+01   0.0000000000E+00
 -1.5590000000E+01   0.0000000000E+00
 -1.5580000000E+01   0.0000000000E+00
 -1.5570000000E+01   0.0000000000E+00
 -1.5560000000E+01   0.0000000000E+00
 -1.5550000000E+01   0.0000000000E+00
 -1.5540000000E+01   0.0000000000E+00
 -1.5530000000E+01   0.0000000000E+00
 -1.5520000000E+01   0.0000000000E+00
 -1.5510000000E+01   0.0000000000E+00
 -1.5500000000E+01   0.0000000000E+00
 -1.5490000000E+01   0.0000000000E+00
 -1.5480000000E+01   0.0000000000E+00
 -1.5470000000E+01   0.0000000000E+00
 -1.5460000000E+01   0.0000000000E+00
 -1.5450000000E+01   0.0000000000E+00
 -1.5440000000E+01   0.0000000000E+00
 -1.5430000000E+01   0.0000000000E+00
 -1.5420000000E+01   0.0000000000E+00
 -1.5410000000E+01   0.0000000000E+00
 -1.5400000000E+01   0.0000000000E+00
 -1.5390000000E+01   0.0000000000E+00
 -1.5380000000E+01   0.0000000000E+00
 -1.5370000000E+01   0.0000000000E+00
 -1.5360000000E+01   0.0000000000E+00
 -1.5350000000E+01   0.0000000000E+00
 -1.5340000000E+01   0.0000000000E+00
 -1.5330000000E+01   0.0000000000E+00
 -1.5320000000E+01   0.0000000000E+00
 -1.5310000000E+01   0.0000000000E+00
 -1.5300000000E+01   0.0000000000E+00
 -1.5290000000E+01   0.0000000000E+00
 -1.5280000000E+01   0.0000000000E+00
 -1.5270000000E+01   0.0000000000E+00
 -1.5260000000E+01   0.0000000000E+00
 -1.5250000000E+01   0.0000000000E+00
 -1.5240000000E+01   0.0000000000E+00
 -1.5230000000E+01   0.0000000000E+00
 -1.5220000000E+01   0.0000000000E+00
 -1.5210000000E+01   0.0000000000E+00
 -1.5200000000E+01   0.0000000000E+00
 -1.5190000000E+01   0.0000000000E+00
 -1.5180000000E+01   0.0000000000E+00
 -1.5170000000E+01   0.0000000000E+00
 -1.5160000000E+01   0.0000000000E+00
 -1.5150000000E+01   0.0000000000E+00
 -1.5140000000E+01   0.0000000000E+00
 -1.5130000000E+01   0.0000000000E+00
 -1.5120000000E+01   0.0000000000E+00
 -1.5110000000E+01   0.0000000000E+00
 -1.5100000000E+01   0.0000000000E+00
 -1.5090000000E+01   0.0000000000E+00
 -1.5080000000E+01   0.0000000000E+00
 -1.5070000000E+01   0.0000000000E+00
 -1.5060000000E+01   0.0000000000E+00
 -1.5050000000E+01   0.0000000000E+00
 -1.5040000000E+01   0.0000000000E+00
 -1.5030000000E+01   0.0000000000E+00
 -1.5020000000E+01   0.0000000000E+00
 -1.5010000000E+01   0.0000000000E+00
 -1.5000000000E+01   0.0000000000E+00
 -1.4990000000E+01   0.0000000000E+00
 -1.4980000000E+01   0.0000000000E+00
 -1.4970000000E+01   0.0000000000E+00
 -1.4960000000E+01   0.0000000000E+00
 -1.4950000000E+01   0.0000000000E+00
 -1.4940000000E+01   0.0000000000E+00
 -1.4930000000E+01   0.0000000000E+00
 -1.4920000000E+01   0.0000000000E+00
 -1.4910000000E+01   0.0000000000E+00
 -1.4900000000E+01   0.0000000000E+00
 -1.4890000000E+01   0.0000000000E+00
 -1.4880000000E+01   0.0000000000E+00
 -1.4870000000E+01   0.0000000000E+00
 -1.4860000000E+01   0.0000000000E+00
 -1.4850000000E+01   0.0000000000E+00
 -1.4840000000E+01   0.0000000000E+00
 -1.4830000000E+01   0.0000000000E+00
 -1.4820000000E+01   0.0000000000E+00
 -1.4810000000E+01   0.0000000000E+00
 -1.4800000000E+01   0.0000000000E+00
 -1.4790000000E+01   0.0000000000E+00
 -1.4780000000E+01   0.0000000000E+00
 -1.4770000000E+01   0.0000000000E+00
 -1.4760000000E+01   0.0000000000E+00
 -1.4750000000E+01   0.0000000000E+00
 -1.4740000000E+01   0.0000000000E+00
 -1.4730000000E+01   0.0000000000E+00
 -1.4720000000E+01   0.0000000000E+00
 -1.4710000000E+01   0.0000000000E+00
 -1.4700000000E+01   0.0000000000E+00
 -1.4690000000E+01   0.0000000000E+00
 -1.4680000000E+01   0.0000000000E+00
 -1.4670000000E+01   0.0000000000E+00
 -1.4660000000E+01   0.0000000000E+00
 -1.4650000000E+01   0.0000000000E+00
 -1.4640000000E+01   0.0000000000E+00
 -1.4630000000E+01   0.0000000000E+00
 -1.4620000000E+01   0.0000000000E+00
 -1.4610000000E+01   0.0000000000E+00
 -1.4600000000E+01   0.0000000000E+00
 -1.4590000000E+01   0.0000000000E+00
 -1.4580000000E+01   0.0000000000E+00
 -1.4570000000E+01   0.0000000000E+00
 -1.4560000000E+01   0.0000000000E+00
 -1.4550000000E+01   0.0000000000E+00
 -1.4540000000E+01   0.0000000000E+00
 -1.4530000000E+01   0.0000000000E+00
 -1.4520000000E+01   0.0000000000E+00
 -1.4510000000E+01   0.0000000000E+00
 -1.4500000000E+01   0.0000000000E+00
 -1.4490000000E+01   0.0000000000E+00
 -1.4480000000E+01   0.0000000000E+00
 -1.4470000000E+01   0.0000000000E+00
 -1.4460000000E+01   0.0000000000E+00
 -1.4450000000E+01   0.0000000000E+00
 -1.4440000000E+01   0.0000000000E+00
 -1.4430000000E+01   0.0000000000E+00
 -1.4420000000E+01   0.0000000000E+00
 -1.4410000000E+01   0.0000000000E+00
 -1.4400000000E+01   0.0000000000E+00
 -1.4390000000E+01   0.0000000000E+00
 -1.4380000000E+01   0.0000000000E+00
 -1.4370000000E+01   0.0000000000E+00
 -1.4360000000E+01   0.0000000000E+00
 -1.4350000000E+01   0.0000000000E+00
 -1.4340000000E+01   0.0000000000E+00
 -1.4330000000E+01   0.0000000000E+00
 -1.4320000000E+01   0.0000000000E+00
 -1.4310000000E+01   0.0000000000E+00
 -1.4300000000E+01   0.0000000000E+00
 -1.4290000000E+01   0.0000000000E+00
 -1.4280000000E+01   0.0000000000E+00
 -1.4270000000E+01   0.0000000000E+00
 -1.4260000000E+01   0.0000000000E+00
 -1.4250000000E+01   0.0000000000E+00
 -1.4240000000E+01   0.0000000000E+00
 -1.4230000000E+01   0.0000000000E+00
 -1.4220000000E+01   0.0000000000E+00
 -1.4210000000E+01   0.0000000000E+00
 -1.4200000000E+01   0.0000000000E+00
 -1.4190000000E+01   0.0000000000E+00
 -1.4180000000E+01   0.0000000000E+00
 -1.4170000000E+01   0.0000000000E+00
 -1.4160000000E+01   0.0000000000E+00
 -1.4150000000E+01   0.0000000000E+00
 -1.4140000000E+01   0.0000000000E+00
 -1.4130000000E+01   0.0000000000E+00
 -1.4120000000E+01   0.0000000000E+00
 -1.4110000000E+01   0.0000000000E+00
 -1.4100000000E+01   0.0000000000E+00
 -1.4090000000E+01   0.0000000000E+00
 -1.4080000000E+01   0.0000000000E+00
 -1.4070000000E+01   0.0000000000E+00
 -1.4060000000E+01   0.0000000000E+00
 -1.4050000000E+01   0.0000000000E+00
 -1.4040000000E+01   0.0000000000E+00
 -1.4030000000E+01   0.0000000000E+00
 -1.4020000000E+01   0.0000000000E+00
 -1.4010000000E+01   0.0000000000E+00
 -1.4000000000E+01   0.0000000000E+00
 -1.3990000000E+01   0.0000000000E+00
 -1.3980000000E+01   0.0000000000E+00
 -1.3970000000E+01   0.0000000000E+00
 -1.3960000000E+01   0.0000000000E+00
 -1.3950000000E+01   0.0000000000E+00
 -1.3940000000E+01   0.0000000000E+00
 -1.3930000000E+01   0.0000000000E+00
 -1.3920000000E+01   0.0000000000E+00
 -1.3910000000E+01   0.0000000000E+00
 -1.3900000000E+01   0.0000000000E+00
 -1.3890000000E+01   0.0000000000E+00
 -1.3880000000E+01   0.0000000000E+00
 -1.3870000000E+01   0.0000000000E+00
 -1.3860000000E+01   0.0000000000E+00
 -1.3850000000E+01   0.0000000000E+00
 -1.3840000000E+01   0.0000000000E+00
 -1.3830000000E+01   0.0000000000E+00
 -1.3820000000E+01   0.0000000000E+00
 -1.3810000000E+01   0.0000000000E+00
 -1.3800000000E+01   0.0000000000E+00
 -1.3790000000E+01   0.0000000000E+00
 -1.3780000000E+01   0.0000000000E+00
 -1.3770000000E+01   0.0000000000E+00
 -1.3760000000E+01   0.0000000000E+00
 -1.3750000000E+01   0.0000000000E+00
 -1.3740000000E+01   0.0000000000E+00
 -1.3730000000E+01   0.0000000000E+00
 -1.3720000000E+01   0.0000000000E+00
 -1.3710000000E+01   0.0000000000E+00
 -1.3700000000E+01   0.0000000000E+00
 -1.3690000000E+01   0.0000000000E+00
 -1.3680000000E+01   0.0000000000E+00
 -1.3670000000E+01   0.0000000000E+00
 -1.3660000000E+01   0.0000000000E+00
 -1.3650000000E+01   0.0000000000E+00
 -1.3640000000E+01   0.0000000000E+00
 -1.3630000000E+01   0.0000000000E+00
 -1.3620000000E+01   0.0000000000E+00
 -1.3610000000E+01   0.0000000000E+00
 -1.3600000000E+01   0.0000000000E+00
 -1.3590000000E+01   0.0000000000E+00
 -1.3580000000E+01   0.0000000000E+00
 -1.3570000000E+01   0.0000000000E+00
 -1.3560000000E+01   0.0000000000E+00
 -1.3550000000E+01   0.0000000000E+00
 -1.3540000000E+01   0.0000000000E+00
 -1.3530000000E+01   0.0000000000E+00
 -1.3520000000E+01   0.0000000000E+00
 -1.3510000000E+01   0.0000000000E+00
 -1.3500000000E+01   0.0000000000E+00
 -1.3490000000E+01   0.0000000000E+00
 -1.3480000000E+01   0.0000000000E+00
 -1.3470000000E+01   0.0000000000E+00
 -1.3460000000E+01   0.0000000000E+00
 -1.3450000000E+01   0.0000000000E+00
 -1.3440000000E+01   0.0000000000E+00
 -1.3430000000E+01   0.0000000000E+00
 -1.3420000000E+01   0.0000000000E+00
 -1.3410000000E+01   0.0000000000E+00
 -1.3400000000E+01   0.0000000000E+00
 -1.3390000000E+01   0.0000000000E+00
 -1.3380000000E+01   0.0000000000E+00
 -1.3370000000E+01   0.0000000000E+00
 -1.3360000000E+01   0.0000000000E+00
 -1.3350000000E+01   0.0000000000E+00
 -1.3340000000E+01   0.0000000000E+00
 -1.3330000000E+01   0.0000000000E+00
 -1.3320000000E+01   0.0000000000E+00
 -1.3310000000E+01   0.0000000000E+00
 -1.3300000000E+01   0.0000000000E+00
 -1.3290000000E+01   0.0000000000E+00
 -1.3280000000E+01   0.0000000000E+00
 -1.3270000000E+01   0.0000000000E+00
 -1.3260000000E+01   0.0000000000E+00
 -1.3250000000E+01   0.0000000000E+00
 -1.3240000000E+01   0.0000000000E+00
 -1.3230000000E+01   0.0000000000E+00
 -1.3220000000E+01   0.0000000000E+00
 -1.3210000000E+01   0.0000000000E+00
