 -1.7030000000E+01   0.0000000000E+00
 -1.7020000000E+01   0.0000000000E+00
 -1.7010000000E+01   0.0000000000E+00
 -1.7000000000E+01   0.0000000000E+00
 -1.6990000000E+01   0.0000000000E+00
 -1.6980000000E+01   0.0000000000E+00
 -1.6970000000E+01   0.0000000000E+00
 -1.6960000000E+01   0.0000000000E+00
 -1.6950000000E+01   0.0000000000E+00
 -1.6940000000E+01   0.0000000000E+00
 -1.6930000000E+01   0.0000000000E+00
 -1.6920000000E+01   0.0000000000E+00
 -1.6910000000E+01   0.0000000000E+00
 -1.6900000000E+01   0.0000000000E+00
 -1.6890000000E+01   0.0000000000E+00
 -1.6880000000E+01   0.0000000000E+00
 -1.6870000000E+01   0.0000000000E+00
 -1.6860000000E+01   0.0000000000E+00
 -1.6850000000E+01   0.0000000000E+00
 -1.6840000000E+01   0.0000000000E+00
 -1.6830000000E+01   0.0000000000E+00
 -1.6820000000E+01   0.0000000000E+00
 -1.6810000000E+01   0.0000000000E+00
 -1.6800000000E+01   0.0000000000E+00
 -1.6790000000E+01   0.0000000000E+00
 -1.6780000000E+01   0.0000000000E+00
 -1.6770000000E+01   0.0000000000E+00
 -1.6760000000E+01   0.0000000000E+00
 -1.6750000000E+01   0.0000000000E+00
 -1.6740000000E+01   0.0000000000E+00
 -1.6730000000E+01   0.0000000000E+00
 -1.6720000000E+01   0.0000000000E+00
 -1.6710000000E+01   0.0000000000E+00
 -1.6700000000E+01   0.0000000000E+00
 -1.6690000000E+01   0.0000000000E+00
 -1.6680000000E+01   0.0000000000E+00
 -1.6670000000E+01   0.0000000000E+00
 -1.6660000000E+01   0.0000000000E+00
 -1.6650000000E+01   0.0000000000E+00
 -1.6640000000E+01   0.0000000000E+00
 -1.6630000000E+01   0.0000000000E+00
 -1.6620000000E+01   0.0000000000E+00
 -1.6610000000E+01   0.0000000000E+00
 -1.6600000000E+01   0.0000000000E+00
 -1.6590000000E+01   0.0000000000E+00
 -1.6580000000E+01   0.0000000000E+00
 -1.6570000000E+01   0.0000000000E+00
 -1.6560000000E+01   0.0000000000E+00
 -1.6550000000E+01   0.0000000000E+00
 -1.6540000000E+01   0.0000000000E+00
 -1.6530000000E+01   0.0000000000E+00
 -1.6520000000E+01   0.0000000000E+00
 -1.6510000000E+01   0.0000000000E+00
 -1.6500000000E+01   0.0000000000E+00
 -1.6490000000E+01   0.0000000000E+00
 -1.6480000000E+01   0.0000000000E+00
 -1.6470000000E+01   0.0000000000E+00
 -1.6460000000E+01   0.0000000000E+00
 -1.6450000000E+01   0.0000000000E+00
 -1.6440000000E+01   0.0000000000E+00
 -1.6430000000E+01   0.0000000000E+00
 -1.6420000000E+01   0.0000000000E+00
 -1.6410000000E+01   0.0000000000E+00
 -1.6400000000E+01   0.0000000000E+00
 -1.6390000000E+01   0.0000000000E+00
 -1.6380000000E+01   0.0000000000E+00
 -1.6370000000E+01   0.0000000000E+00
 -1.6360000000E+01   0.0000000000E+00
 -1.6350000000E+01   0.0000000000E+00
 -1.6340000000E+01   0.0000000000E+00
 -1.6330000000E+01   0.0000000000E+00
 -1.6320000000E+01   0.0000000000E+00
 -1.6310000000E+01   0.0000000000E+00
 -1.6300000000E+01   0.0000000000E+00
 -1.6290000000E+01   0.0000000000E+00
 -1.6280000000E+01   0.0000000000E+00
 -1.6270000000E+01   0.0000000000E+00
 -1.6260000000E+01   0.0000000000E+00
 -1.6250000000E+01   0.0000000000E+00
 -1.6240000000E+01   0.0000000000E+00
 -1.6230000000E+01   0.0000000000E+00
 -1.6220000000E+01   0.0000000000E+00
 -1.6210000000E+01   0.0000000000E+00
 -1.6200000000E+01   0.0000000000E+00
 -1.6190000000E+01   0.0000000000E+00
 -1.6180000000E+01   0.0000000000E+00
 -1.6170000000E+01   0.0000000000E+00
 -1.6160000000E+01   0.0000000000E+00
 -1.6150000000E+01   0.0000000000E+00
 -1.6140000000E+01   0.0000000000E+00
 -1.6130000000E+01   0.0000000000E+00
 -1.6120000000E+01   0.0000000000E+00
 -1.6110000000E+01   0.0000000000E+00
 -1.6100000000E+01   0.0000000000E+00
 -1.6090000000E+01   0.0000000000E+00
 -1.6080000000E+01   0.0000000000E+00
 -1.6070000000E+01   0.0000000000E+00
 -1.6060000000E+01   0.0000000000E+00
 -1.6050000000E+01   0.0000000000E+00
 -1.6040000000E+01   0.0000000000E+00
 -1.6030000000E+01   0.0000000000E+00
 -1.6020000000E+01   0.0000000000E+00
 -1.6010000000E+01   0.0000000000E+00
 -1.6000000000E+01   0.0000000000E+00
 -1.5990000000E+01   0.0000000000E+00
 -1.5980000000E+01   0.0000000000E+00
 -1.5970000000E+01   0.0000000000E+00
 -1.5960000000E+01   0.0000000000E+00
 -1.5950000000E+01   0.0000000000E+00
 -1.5940000000E+01   0.0000000000E+00
 -1.5930000000E+01   0.0000000000E+00
 -1.5920000000E+01   0.0000000000E+00
 -1.5910000000E+01   0.0000000000E+00
 -1.5900000000E+01   0.0000000000E+00
 -1.5890000000E+01   0.0000000000E+00
 -1.5880000000E+01   0.0000000000E+00
 -1.5870000000E+01   0.0000000000E+00
 -1.5860000000E+01   0.0000000000E+00
 -1.5850000000E+01   0.0000000000E+00
 -1.5840000000E+01   0.0000000000E+00
 -1.5830000000E+01   0.0000000000E+00
 -1.5820000000E+01   0.0000000000E+00
 -1.5810000000E+01   0.0000000000E+00
 -1.5800000000E+01   0.0000000000E+00
 -1.5790000000E+01   0.0000000000E+00
 -1.5780000000E+01   0.0000000000E+00
 -1.5770000000E+01   0.0000000000E+00
 -1.5760000000E+01   0.0000000000E+00
 -1.5750000000E+01   0.0000000000E+00
 -1.5740000000E+01   0.0000000000E+00
 -1.5730000000E+01   0.0000000000E+00
 -1.5720000000E+01   0.0000000000E+00
 -1.5710000000E+01   0.0000000000E+00
 -1.5700000000E+01   0.0000000000E+00
 -1.5690000000E+01   0.0000000000E+00
 -1.5680000000E+01   0.0000000000E+00
 -1.5670000000E+01   0.0000000000E+00
 -1.5660000000E+01   0.0000000000E+00
 -1.5650000000E+01   0.0000000000E+00
 -1.5640000000E+01   0.0000000000E+00
 -1.5630000000E+01   0.0000000000E+00
 -1.5620000000E+01   0.0000000000E+00
 -1.5610000000E+01   0.0000000000E+00
 -1.5600000000E+01   0.0000000000E+00
 -1.5590000000E+01   0.0000000000E+00
 -1.5580000000E+01   0.0000000000E+00
 -1.5570000000E+01   0.0000000000E+00
 -1.5560000000E+01   0.0000000000E+00
 -1.5550000000E+01   0.0000000000E+00
 -1.5540000000E+01   0.0000000000E+00
 -1.5530000000E+01   0.0000000000E+00
 -1.5520000000E+01   0.0000000000E+00
 -1.5510000000E+01   0.0000000000E+00
 -1.5500000000E+01   0.0000000000E+00
 -1.5490000000E+01   0.0000000000E+00
 -1.5480000000E+01   0.0000000000E+00
 -1.5470000000E+01   0.0000000000E+00
 -1.5460000000E+01   0.0000000000E+00
 -1.5450000000E+01   0.0000000000E+00
 -1.5440000000E+01   0.0000000000E+00
 -1.5430000000E+01   0.0000000000E+00
 -1.5420000000E+01   0.0000000000E+00
 -1.5410000000E+01   0.0000000000E+00
 -1.5400000000E+01   0.0000000000E+00
 -1.5390000000E+01   0.0000000000E+00
 -1.5380000000E+01   0.0000000000E+00
 -1.5370000000E+01   0.0000000000E+00
 -1.5360000000E+01   0.0000000000E+00
 -1.5350000000E+01   0.0000000000E+00
 -1.5340000000E+01   0.0000000000E+00
 -1.5330000000E+01   0.0000000000E+00
 -1.5320000000E+01   0.0000000000E+00
 -1.5310000000E+01   0.0000000000E+00
 -1.5300000000E+01   0.0000000000E+00
 -1.5290000000E+01   0.0000000000E+00
 -1.5280000000E+01   0.0000000000E+00
 -1.5270000000E+01   0.0000000000E+00
 -1.5260000000E+01   0.0000000000E+00
 -1.5250000000E+01   0.0000000000E+00
 -1.5240000000E+01   0.0000000000E+00
 -1.5230000000E+01   0.0000000000E+00
 -1.5220000000E+01   0.0000000000E+00
 -1.5210000000E+01   0.0000000000E+00
 -1.5200000000E+01   0.0000000000E+00
 -1.5190000000E+01   0.0000000000E+00
 -1.5180000000E+01   0.0000000000E+00
 -1.5170000000E+01   0.0000000000E+00
 -1.5160000000E+01   0.0000000000E+00
 -1.5150000000E+01   0.0000000000E+00
 -1.5140000000E+01   0.0000000000E+00
 -1.5130000000E+01   0.0000000000E+00
 -1.5120000000E+01   0.0000000000E+00
 -1.5110000000E+01   0.0000000000E+00
 -1.5100000000E+01   0.0000000000E+00
 -1.5090000000E+01   0.0000000000E+00
 -1.5080000000E+01   0.0000000000E+00
 -1.5070000000E+01   0.0000000000E+00
 -1.5060000000E+01   0.0000000000E+00
 -1.5050000000E+01   0.0000000000E+00
 -1.5040000000E+01   0.0000000000E+00
 -1.5030000000E+01   0.0000000000E+00
 -1.5020000000E+01   0.0000000000E+00
 -1.5010000000E+01   0.0000000000E+00
 -1.5000000000E+01   0.0000000000E+00
 -1.4990000000E+01   0.0000000000E+00
 -1.4980000000E+01   0.0000000000E+00
 -1.4970000000E+01   0.0000000000E+00
 -1.4960000000E+01   0.0000000000E+00
 -1.4950000000E+01   0.0000000000E+00
 -1.4940000000E+01   0.0000000000E+00
 -1.4930000000E+01   0.0000000000E+00
 -1.4920000000E+01   0.0000000000E+00
 -1.4910000000E+01   0.0000000000E+00
 -1.4900000000E+01   0.0000000000E+00
 -1.4890000000E+01   0.0000000000E+00
 -1.4880000000E+01   0.0000000000E+00
 -1.4870000000E+01   0.0000000000E+00
 -1.4860000000E+01   0.0000000000E+00
 -1.4850000000E+01   0.0000000000E+00
 -1.4840000000E+01   0.0000000000E+00
 -1.4830000000E+01   0.0000000000E+00
 -1.4820000000E+01   0.0000000000E+00
 -1.4810000000E+01   0.0000000000E+00
 -1.4800000000E+01   0.0000000000E+00
 -1.4790000000E+01   0.0000000000E+00
 -1.4780000000E+01   0.0000000000E+00
 -1.4770000000E+01   0.0000000000E+00
 -1.4760000000E+01   0.0000000000E+00
 -1.4750000000E+01   0.0000000000E+00
 -1.4740000000E+01   0.0000000000E+00
 -1.4730000000E+01   0.0000000000E+00
 -1.4720000000E+01   0.0000000000E+00
 -1.4710000000E+01   0.0000000000E+00
 -1.4700000000E+01   0.0000000000E+00
 -1.4690000000E+01   0.0000000000E+00
 -1.4680000000E+01   0.0000000000E+00
 -1.4670000000E+01   0.0000000000E+00
 -1.4660000000E+01   0.0000000000E+00
 -1.4650000000E+01   0.0000000000E+00
 -1.4640000000E+01   0.0000000000E+00
 -1.4630000000E+01   0.0000000000E+00
 -1.4620000000E+01   0.0000000000E+00
 -1.4610000000E+01   0.0000000000E+00
 -1.4600000000E+01   0.0000000000E+00
 -1.4590000000E+01   0.0000000000E+00
 -1.4580000000E+01   0.0000000000E+00
 -1.4570000000E+01   0.0000000000E+00
 -1.4560000000E+01   0.0000000000E+00
 -1.4550000000E+01   0.0000000000E+00
 -1.4540000000E+01   0.0000000000E+00
 -1.4530000000E+01   0.0000000000E+00
 -1.4520000000E+01   0.0000000000E+00
 -1.4510000000E+01   0.0000000000E+00
 -1.4500000000E+01   0.0000000000E+00
 -1.4490000000E+01   0.0000000000E+00
 -1.4480000000E+01   0.0000000000E+00
 -1.4470000000E+01   0.0000000000E+00
 -1.4460000000E+01   0.0000000000E+00
 -1.4450000000E+01   0.0000000000E+00
 -1.4440000000E+01   0.0000000000E+00
 -1.4430000000E+01   0.0000000000E+00
 -1.4420000000E+01   0.0000000000E+00
 -1.4410000000E+01   0.0000000000E+00
 -1.4400000000E+01   0.0000000000E+00
 -1.4390000000E+01   0.0000000000E+00
 -1.4380000000E+01   0.0000000000E+00
 -1.4370000000E+01   0.0000000000E+00
 -1.4360000000E+01   0.0000000000E+00
 -1.4350000000E+01   0.0000000000E+00
 -1.4340000000E+01   0.0000000000E+00
 -1.4330000000E+01   0.0000000000E+00
 -1.4320000000E+01   0.0000000000E+00
 -1.4310000000E+01   0.0000000000E+00
 -1.4300000000E+01   0.0000000000E+00
 -1.4290000000E+01   0.0000000000E+00
 -1.4280000000E+01   0.0000000000E+00
 -1.4270000000E+01   0.0000000000E+00
 -1.4260000000E+01   0.0000000000E+00
 -1.4250000000E+01   0.0000000000E+00
 -1.4240000000E+01   0.0000000000E+00
 -1.4230000000E+01   0.0000000000E+00
 -1.4220000000E+01   0.0000000000E+00
 -1.4210000000E+01   0.0000000000E+00
 -1.4200000000E+01   0.0000000000E+00
 -1.4190000000E+01   0.0000000000E+00
 -1.4180000000E+01   0.0000000000E+00
 -1.4170000000E+01   0.0000000000E+00
 -1.4160000000E+01   0.0000000000E+00
 -1.4150000000E+01   0.0000000000E+00
 -1.4140000000E+01   0.0000000000E+00
 -1.4130000000E+01   0.0000000000E+00
 -1.4120000000E+01   0.0000000000E+00
 -1.4110000000E+01   0.0000000000E+00
 -1.4100000000E+01   0.0000000000E+00
 -1.4090000000E+01   0.0000000000E+00
 -1.4080000000E+01   0.0000000000E+00
 -1.4070000000E+01   0.0000000000E+00
 -1.4060000000E+01   0.0000000000E+00
 -1.4050000000E+01   0.0000000000E+00
 -1.4040000000E+01   0.0000000000E+00
 -1.4030000000E+01   0.0000000000E+00
 -1.4020000000E+01   0.0000000000E+00
 -1.4010000000E+01   0.0000000000E+00
 -1.4000000000E+01   0.0000000000E+00
 -1.3990000000E+01   0.0000000000E+00
 -1.3980000000E+01   0.0000000000E+00
 -1.3970000000E+01   0.0000000000E+00
 -1.3960000000E+01   0.0000000000E+00
 -1.3950000000E+01   0.0000000000E+00
 -1.3940000000E+01   0.0000000000E+00
 -1.3930000000E+01   0.0000000000E+00
 -1.3920000000E+01   0.0000000000E+00
 -1.3910000000E+01   0.0000000000E+00
 -1.3900000000E+01   0.0000000000E+00
 -1.3890000000E+01   0.0000000000E+00
 -1.3880000000E+01   0.0000000000E+00
 -1.3870000000E+01   0.0000000000E+00
 -1.3860000000E+01   0.0000000000E+00
 -1.3850000000E+01   0.0000000000E+00
 -1.3840000000E+01   0.0000000000E+00
 -1.3830000000E+01   0.0000000000E+00
 -1.3820000000E+01   0.0000000000E+00
 -1.3810000000E+01   0.0000000000E+00
 -1.3800000000E+01   0.0000000000E+00
 -1.3790000000E+01   0.0000000000E+00
 -1.3780000000E+01   0.0000000000E+00
 -1.3770000000E+01   0.0000000000E+00
 -1.3760000000E+01   0.0000000000E+00
 -1.3750000000E+01   0.0000000000E+00
 -1.3740000000E+01   0.0000000000E+00
 -1.3730000000E+01   0.0000000000E+00
 -1.3720000000E+01   0.0000000000E+00
 -1.3710000000E+01   0.0000000000E+00
 -1.3700000000E+01   0.0000000000E+00
 -1.3690000000E+01   0.0000000000E+00
 -1.3680000000E+01   0.0000000000E+00
 -1.3670000000E+01   0.0000000000E+00
 -1.3660000000E+01   0.0000000000E+00
 -1.3650000000E+01   0.0000000000E+00
 -1.3640000000E+01   0.0000000000E+00
 -1.3630000000E+01   0.0000000000E+00
 -1.3620000000E+01   0.0000000000E+00
 -1.3610000000E+01   0.0000000000E+00
 -1.3600000000E+01   0.0000000000E+00
 -1.3590000000E+01   0.0000000000E+00
 -1.3580000000E+01   0.0000000000E+00
 -1.3570000000E+01   0.0000000000E+00
 -1.3560000000E+01   0.0000000000E+00
 -1.3550000000E+01   0.0000000000E+00
 -1.3540000000E+01   0.0000000000E+00
 -1.3530000000E+01   0.0000000000E+00
 -1.3520000000E+01   0.0000000000E+00
 -1.3510000000E+01   0.0000000000E+00
 -1.3500000000E+01   0.0000000000E+00
 -1.3490000000E+01   0.0000000000E+00
 -1.3480000000E+01   0.0000000000E+00
 -1.3470000000E+01   0.0000000000E+00
 -1.3460000000E+01   0.0000000000E+00
 -1.3450000000E+01   0.0000000000E+00
 -1.3440000000E+01   0.0000000000E+00
 -1.3430000000E+01   0.0000000000E+00
 -1.3420000000E+01   0.0000000000E+00
 -1.3410000000E+01   0.0000000000E+00
 -1.3400000000E+01   0.0000000000E+00
 -1.3390000000E+01   0.0000000000E+00
 -1.3380000000E+01   0.0000000000E+00
 -1.3370000000E+01   0.0000000000E+00
 -1.3360000000E+01   0.0000000000E+00
 -1.3350000000E+01   0.0000000000E+00
 -1.3340000000E+01   0.0000000000E+00
 -1.3330000000E+01   0.0000000000E+00
 -1.3320000000E+01   0.0000000000E+00
 -1.3310000000E+01   0.0000000000E+00
 -1.3300000000E+01   0.0000000000E+00
 -1.3290000000E+01   0.0000000000E+00
 -1.3280000000E+01   0.0000000000E+00
 -1.3270000000E+01   0.0000000000E+00
 -1.3260000000E+01   0.0000000000E+00
 -1.3250000000E+01   0.0000000000E+00
 -1.3240000000E+01   0.0000000000E+00
 -1.3230000000E+01   0.0000000000E+00
 -1.3220000000E+01   0.0000000000E+00
 -1.3210000000E+01   0.0000000000E+00
 -1.3200000000E+01   0.0000000000E+00
 -1.3190000000E+01   0.0000000000E+00
 -1.3180000000E+01   0.0000000000E+00
 -1.3170000000E+01   0.0000000000E+00
 -1.3160000000E+01   0.0000000000E+00
 -1.3150000000E+01   0.0000000000E+00
 -1.3140000000E+01   0.0000000000E+00
 -1.3130000000E+01   0.0000000000E+00
 -1.3120000000E+01   0.0000000000E+00
 -1.3110000000E+01   0.0000000000E+00
 -1.3100000000E+01   0.0000000000E+00
 -1.3090000000E+01   0.0000000000E+00
 -1.3080000000E+01   0.0000000000E+00
 -1.3070000000E+01   0.0000000000E+00
 -1.3060000000E+01   0.0000000000E+00
 -1.3050000000E+01   0.0000000000E+00
 -1.3040000000E+01   0.0000000000E+00
 -1.3030000000E+01   0.0000000000E+00
 -1.3020000000E+01   0.0000000000E+00
 -1.3010000000E+01   0.0000000000E+00
 -1.3000000000E+01   0.0000000000E+00
 -1.2990000000E+01   0.0000000000E+00
 -1.2980000000E+01   0.0000000000E+00
 -1.2970000000E+01   0.0000000000E+00
 -1.2960000000E+01   0.0000000000E+00
 -1.2950000000E+01   0.0000000000E+00
 -1.2940000000E+01   0.0000000000E+00
 -1.2930000000E+01   0.0000000000E+00
 -1.2920000000E+01   0.0000000000E+00
 -1.2910000000E+01   0.0000000000E+00
 -1.2900000000E+01   0.0000000000E+00
 -1.2890000000E+01   0.0000000000E+00
 -1.2880000000E+01   0.0000000000E+00
 -1.2870000000E+01   0.0000000000E+00
 -1.2860000000E+01   0.0000000000E+00
