 -1.6650000000E+01   7.3000286941E-01
 -1.6640000000E+01   8.0312353633E-01
 -1.6630000000E+01   8.7745688550E-01
 -1.6620000000E+01   9.5118668391E-01
 -1.6610000000E+01   1.0225149091E+00
 -1.6600000000E+01   1.0898233268E+00
 -1.6590000000E+01   1.1518333509E+00
 -1.6580000000E+01   1.2077418664E+00
 -1.6570000000E+01   1.2573283431E+00
 -1.6560000000E+01   1.3010015075E+00
 -1.6550000000E+01   1.3397873678E+00
 -1.6540000000E+01   1.3752272349E+00
 -1.6530000000E+01   1.4092351565E+00
 -1.6520000000E+01   1.4438727537E+00
 -1.6510000000E+01   1.4811012110E+00
 -1.6500000000E+01   1.5225273417E+00
 -1.6490000000E+01   1.5691800062E+00
 -1.6480000000E+01   1.6213497027E+00
 -1.6470000000E+01   1.6785172929E+00
 -1.6460000000E+01   1.7393862505E+00
 -1.6450000000E+01   1.8020182239E+00
 -1.6440000000E+01   1.8640590183E+00
 -1.6430000000E+01   1.9230135658E+00
 -1.6420000000E+01   1.9765598439E+00
 -1.6410000000E+01   2.0228296112E+00
 -1.6400000000E+01   2.0606319950E+00
 -1.6390000000E+01   2.0896003415E+00
 -1.6380000000E+01   2.1102273339E+00
 -1.6370000000E+01   2.1237969337E+00
 -1.6360000000E+01   2.1322261185E+00
 -1.6350000000E+01   2.1378326416E+00
 -1.6340000000E+01   2.1430668731E+00
 -1.6330000000E+01   2.1502322167E+00
 -1.6320000000E+01   2.1612289356E+00
 -1.6310000000E+01   2.1773446435E+00
 -1.6300000000E+01   2.1991101300E+00
 -1.6290000000E+01   2.2262320138E+00
 -1.6280000000E+01   2.2576107453E+00
 -1.6270000000E+01   2.2914257249E+00
 -1.6260000000E+01   2.3253183803E+00
 -1.6250000000E+01   2.3566193042E+00
 -1.6240000000E+01   2.3826210540E+00
 -1.6230000000E+01   2.4008738004E+00
 -1.6220000000E+01   2.4094618180E+00
 -1.6210000000E+01   2.4072332293E+00
 -1.6200000000E+01   2.3939433080E+00
 -1.6190000000E+01   2.3702905098E+00
 -1.6180000000E+01   2.3378412099E+00
 -1.6170000000E+01   2.2988232641E+00
 -1.6160000000E+01   2.2558455612E+00
 -1.6150000000E+01   2.2115502204E+00
 -1.6140000000E+01   2.1682863997E+00
 -1.6130000000E+01   2.1278397803E+00
 -1.6120000000E+01   2.0912480829E+00
 -1.6110000000E+01   2.0587803322E+00
 -1.6100000000E+01   2.0300356391E+00
 -1.6090000000E+01   2.0041742603E+00
 -1.6080000000E+01   1.9802404500E+00
 -1.6070000000E+01   1.9575029499E+00
 -1.6060000000E+01   1.9357896385E+00
 -1.6050000000E+01   1.9157251632E+00
 -1.6040000000E+01   1.8988750573E+00
 -1.6030000000E+01   1.8877389891E+00
 -1.6020000000E+01   1.8856455343E+00
 -1.6010000000E+01   1.8965242679E+00
 -1.6000000000E+01   1.9246162936E+00
 -1.5990000000E+01   1.9741682847E+00
 -1.5980000000E+01   2.0491103476E+00
 -1.5970000000E+01   2.1527936787E+00
 -1.5960000000E+01   2.2877298299E+00
 -1.5950000000E+01   2.4554106207E+00
 -1.5940000000E+01   2.6561326394E+00
 -1.5930000000E+01   2.8888617475E+00
 -1.5920000000E+01   3.1511084935E+00
 -1.5910000000E+01   3.4388594143E+00
 -1.5900000000E+01   3.7465446640E+00
 -1.5890000000E+01   4.0671017770E+00
 -1.5880000000E+01   4.3921508879E+00
 -1.5870000000E+01   4.7123075529E+00
 -1.5860000000E+01   5.0176593909E+00
 -1.5850000000E+01   5.2983559259E+00
 -1.5840000000E+01   5.5452960706E+00
 -1.5830000000E+01   5.7508486890E+00
 -1.5820000000E+01   5.9095247457E+00
 -1.5810000000E+01   6.0184801206E+00
 -1.5800000000E+01   6.0778598112E+00
 -1.5790000000E+01   6.0908500312E+00
 -1.5780000000E+01   6.0634625451E+00
 -1.5770000000E+01   6.0040537495E+00
 -1.5760000000E+01   5.9226260659E+00
 -1.5750000000E+01   5.8299841516E+00
 -1.5740000000E+01   5.7368292054E+00
 -1.5730000000E+01   5.6528886040E+00
 -1.5720000000E+01   5.5861527946E+00
 -1.5710000000E+01   5.5422975203E+00
 -1.5700000000E+01   5.5243129328E+00
 -1.5690000000E+01   5.5323854020E+00
 -1.5680000000E+01   5.5640143806E+00
 -1.5670000000E+01   5.6143211122E+00
 -1.5660000000E+01   5.6765502975E+00
 -1.5650000000E+01   5.7426763999E+00
 -1.5640000000E+01   5.8040735963E+00
 -1.5630000000E+01   5.8521890396E+00
 -1.5620000000E+01   5.8791581600E+00
 -1.5610000000E+01   5.8783222720E+00
 -1.5600000000E+01   5.8446055592E+00
 -1.5590000000E+01   5.7747338753E+00
 -1.5580000000E+01   5.6672911585E+00
 -1.5570000000E+01   5.5226270100E+00
 -1.5560000000E+01   5.3426419941E+00
 -1.5550000000E+01   5.1305009517E+00
 -1.5540000000E+01   4.8902854851E+00
 -1.5530000000E+01   4.6266736054E+00
 -1.5520000000E+01   4.3446397871E+00
 -1.5510000000E+01   4.0492148389E+00
 -1.5500000000E+01   3.7453097451E+00
 -1.5490000000E+01   3.4375976376E+00
 -1.5480000000E+01   3.1304492108E+00
 -1.5470000000E+01   2.8278857364E+00
 -1.5460000000E+01   2.5335491745E+00
 -1.5450000000E+01   2.2506823011E+00
 -1.5440000000E+01   1.9820826527E+00
 -1.5430000000E+01   1.7300789308E+00
 -1.5420000000E+01   1.4964756345E+00
 -1.5410000000E+01   1.2825325596E+00
 -1.5400000000E+01   1.0889593074E+00
 -1.5390000000E+01   9.1592057598E-01
 -1.5380000000E+01   7.6308537631E-01
 -1.5370000000E+01   6.2968546963E-01
 -1.5360000000E+01   5.1459802418E-01
 -1.5350000000E+01   4.1644268295E-01
 -1.5340000000E+01   3.3366499510E-01
 -1.5330000000E+01   2.6462675474E-01
 -1.5320000000E+01   2.0768489861E-01
 -1.5310000000E+01   1.6123692416E-01
 -1.5300000000E+01   1.2377295366E-01
 -1.5290000000E+01   9.3904826131E-02
 -1.5280000000E+01   7.0374851375E-02
 -1.5270000000E+01   5.2067321088E-02
 -1.5260000000E+01   3.8009866667E-02
 -1.5250000000E+01   2.7358305447E-02
 -1.5240000000E+01   1.9410387016E-02
 -1.5230000000E+01   1.3564597604E-02
 -1.5220000000E+01   9.3318648155E-03
 -1.5210000000E+01   6.3153469260E-03
 -1.5200000000E+01   4.2053498721E-03
 -1.5190000000E+01   2.7530394486E-03
 -1.5180000000E+01   1.7712106801E-03
 -1.5170000000E+01   1.1189873642E-03
 -1.5160000000E+01   6.9380226381E-04
 -1.5150000000E+01   4.2306747851E-04
 -1.5140000000E+01   2.5322912431E-04
 -1.5130000000E+01   1.4751201104E-04
 -1.5120000000E+01   8.5150408728E-05
 -1.5110000000E+01   4.8212651615E-05
 -1.5100000000E+01   2.6025967906E-05
 -1.5090000000E+01   1.4226334726E-05
 -1.5080000000E+01   7.6224268650E-06
 -1.5070000000E+01   4.0032030581E-06
 -1.5060000000E+01   2.0608011299E-06
 -1.5050000000E+01   1.0398690640E-06
 -1.5040000000E+01   5.1432228583E-07
 -1.5030000000E+01   0.0000000000E+00
 -1.5020000000E+01   0.0000000000E+00
 -1.5010000000E+01   0.0000000000E+00
 -1.5000000000E+01   0.0000000000E+00
 -1.4990000000E+01   0.0000000000E+00
 -1.4980000000E+01   0.0000000000E+00
 -1.4970000000E+01   0.0000000000E+00
 -1.4960000000E+01   0.0000000000E+00
 -1.4950000000E+01   0.0000000000E+00
 -1.4940000000E+01   0.0000000000E+00
 -1.4930000000E+01   0.0000000000E+00
 -1.4920000000E+01   0.0000000000E+00
 -1.4910000000E+01   0.0000000000E+00
 -1.4900000000E+01   0.0000000000E+00
 -1.4890000000E+01   0.0000000000E+00
 -1.4880000000E+01   0.0000000000E+00
 -1.4870000000E+01   0.0000000000E+00
 -1.4860000000E+01   0.0000000000E+00
 -1.4850000000E+01   0.0000000000E+00
 -1.4840000000E+01   0.0000000000E+00
 -1.4830000000E+01   0.0000000000E+00
 -1.4820000000E+01   0.0000000000E+00
 -1.4810000000E+01   0.0000000000E+00
 -1.4800000000E+01   0.0000000000E+00
 -1.4790000000E+01   0.0000000000E+00
 -1.4780000000E+01   0.0000000000E+00
 -1.4770000000E+01   0.0000000000E+00
 -1.4760000000E+01   0.0000000000E+00
 -1.4750000000E+01   0.0000000000E+00
 -1.4740000000E+01   0.0000000000E+00
 -1.4730000000E+01   0.0000000000E+00
 -1.4720000000E+01   0.0000000000E+00
 -1.4710000000E+01   0.0000000000E+00
 -1.4700000000E+01   0.0000000000E+00
 -1.4690000000E+01   0.0000000000E+00
 -1.4680000000E+01   0.0000000000E+00
 -1.4670000000E+01   0.0000000000E+00
 -1.4660000000E+01   0.0000000000E+00
 -1.4650000000E+01   0.0000000000E+00
 -1.4640000000E+01   0.0000000000E+00
 -1.4630000000E+01   0.0000000000E+00
 -1.4620000000E+01   0.0000000000E+00
 -1.4610000000E+01   0.0000000000E+00
 -1.4600000000E+01   0.0000000000E+00
 -1.4590000000E+01   0.0000000000E+00
 -1.4580000000E+01   0.0000000000E+00
 -1.4570000000E+01   0.0000000000E+00
 -1.4560000000E+01   0.0000000000E+00
 -1.4550000000E+01   0.0000000000E+00
 -1.4540000000E+01   0.0000000000E+00
 -1.4530000000E+01   0.0000000000E+00
 -1.4520000000E+01   0.0000000000E+00
 -1.4510000000E+01   0.0000000000E+00
 -1.4500000000E+01   0.0000000000E+00
 -1.4490000000E+01   0.0000000000E+00
 -1.4480000000E+01   0.0000000000E+00
 -1.4470000000E+01   0.0000000000E+00
 -1.4460000000E+01   0.0000000000E+00
 -1.4450000000E+01   0.0000000000E+00
 -1.4440000000E+01   0.0000000000E+00
 -1.4430000000E+01   0.0000000000E+00
 -1.4420000000E+01   0.0000000000E+00
 -1.4410000000E+01   0.0000000000E+00
 -1.4400000000E+01   0.0000000000E+00
 -1.4390000000E+01   0.0000000000E+00
 -1.4380000000E+01   0.0000000000E+00
 -1.4370000000E+01   0.0000000000E+00
 -1.4360000000E+01   0.0000000000E+00
 -1.4350000000E+01   0.0000000000E+00
 -1.4340000000E+01   0.0000000000E+00
 -1.4330000000E+01   0.0000000000E+00
 -1.4320000000E+01   0.0000000000E+00
 -1.4310000000E+01   0.0000000000E+00
 -1.4300000000E+01   0.0000000000E+00
 -1.4290000000E+01   0.0000000000E+00
 -1.4280000000E+01   0.0000000000E+00
 -1.4270000000E+01   0.0000000000E+00
 -1.4260000000E+01   0.0000000000E+00
 -1.4250000000E+01   0.0000000000E+00
 -1.4240000000E+01   0.0000000000E+00
 -1.4230000000E+01   0.0000000000E+00
 -1.4220000000E+01   0.0000000000E+00
 -1.4210000000E+01   0.0000000000E+00
 -1.4200000000E+01   0.0000000000E+00
 -1.4190000000E+01   0.0000000000E+00
 -1.4180000000E+01   0.0000000000E+00
 -1.4170000000E+01   0.0000000000E+00
 -1.4160000000E+01   0.0000000000E+00
 -1.4150000000E+01   0.0000000000E+00
 -1.4140000000E+01   0.0000000000E+00
 -1.4130000000E+01   0.0000000000E+00
 -1.4120000000E+01   0.0000000000E+00
 -1.4110000000E+01   0.0000000000E+00
 -1.4100000000E+01   0.0000000000E+00
 -1.4090000000E+01   0.0000000000E+00
 -1.4080000000E+01   0.0000000000E+00
 -1.4070000000E+01   0.0000000000E+00
 -1.4060000000E+01   0.0000000000E+00
 -1.4050000000E+01   0.0000000000E+00
 -1.4040000000E+01   0.0000000000E+00
 -1.4030000000E+01   0.0000000000E+00
 -1.4020000000E+01   0.0000000000E+00
 -1.4010000000E+01   0.0000000000E+00
 -1.4000000000E+01   0.0000000000E+00
 -1.3990000000E+01   0.0000000000E+00
 -1.3980000000E+01   0.0000000000E+00
 -1.3970000000E+01   0.0000000000E+00
 -1.3960000000E+01   0.0000000000E+00
 -1.3950000000E+01   0.0000000000E+00
 -1.3940000000E+01   0.0000000000E+00
 -1.3930000000E+01   0.0000000000E+00
 -1.3920000000E+01   0.0000000000E+00
 -1.3910000000E+01   0.0000000000E+00
 -1.3900000000E+01   0.0000000000E+00
 -1.3890000000E+01   0.0000000000E+00
 -1.3880000000E+01   0.0000000000E+00
 -1.3870000000E+01   0.0000000000E+00
 -1.3860000000E+01   0.0000000000E+00
 -1.3850000000E+01   0.0000000000E+00
 -1.3840000000E+01   0.0000000000E+00
 -1.3830000000E+01   0.0000000000E+00
 -1.3820000000E+01   0.0000000000E+00
 -1.3810000000E+01   0.0000000000E+00
 -1.3800000000E+01   0.0000000000E+00
 -1.3790000000E+01   0.0000000000E+00
 -1.3780000000E+01   0.0000000000E+00
 -1.3770000000E+01   0.0000000000E+00
 -1.3760000000E+01   0.0000000000E+00
 -1.3750000000E+01   0.0000000000E+00
 -1.3740000000E+01   0.0000000000E+00
 -1.3730000000E+01   0.0000000000E+00
 -1.3720000000E+01   0.0000000000E+00
 -1.3710000000E+01   0.0000000000E+00
 -1.3700000000E+01   0.0000000000E+00
 -1.3690000000E+01   0.0000000000E+00
 -1.3680000000E+01   0.0000000000E+00
 -1.3670000000E+01   0.0000000000E+00
 -1.3660000000E+01   0.0000000000E+00
 -1.3650000000E+01   0.0000000000E+00
 -1.3640000000E+01   0.0000000000E+00
 -1.3630000000E+01   0.0000000000E+00
 -1.3620000000E+01   0.0000000000E+00
 -1.3610000000E+01   0.0000000000E+00
 -1.3600000000E+01   0.0000000000E+00
 -1.3590000000E+01   0.0000000000E+00
 -1.3580000000E+01   0.0000000000E+00
 -1.3570000000E+01   0.0000000000E+00
 -1.3560000000E+01   0.0000000000E+00
 -1.3550000000E+01   0.0000000000E+00
 -1.3540000000E+01   0.0000000000E+00
 -1.3530000000E+01   0.0000000000E+00
 -1.3520000000E+01   0.0000000000E+00
 -1.3510000000E+01   0.0000000000E+00
 -1.3500000000E+01   0.0000000000E+00
 -1.3490000000E+01   0.0000000000E+00
 -1.3480000000E+01   0.0000000000E+00
 -1.3470000000E+01   0.0000000000E+00
 -1.3460000000E+01   0.0000000000E+00
 -1.3450000000E+01   0.0000000000E+00
 -1.3440000000E+01   0.0000000000E+00
 -1.3430000000E+01   0.0000000000E+00
 -1.3420000000E+01   0.0000000000E+00
 -1.3410000000E+01   0.0000000000E+00
 -1.3400000000E+01   0.0000000000E+00
 -1.3390000000E+01   0.0000000000E+00
 -1.3380000000E+01   0.0000000000E+00
 -1.3370000000E+01   0.0000000000E+00
 -1.3360000000E+01   0.0000000000E+00
 -1.3350000000E+01   0.0000000000E+00
 -1.3340000000E+01   0.0000000000E+00
 -1.3330000000E+01   0.0000000000E+00
 -1.3320000000E+01   0.0000000000E+00
 -1.3310000000E+01   0.0000000000E+00
 -1.3300000000E+01   0.0000000000E+00
 -1.3290000000E+01   0.0000000000E+00
 -1.3280000000E+01   0.0000000000E+00
 -1.3270000000E+01   0.0000000000E+00
 -1.3260000000E+01   0.0000000000E+00
 -1.3250000000E+01   0.0000000000E+00
 -1.3240000000E+01   0.0000000000E+00
 -1.3230000000E+01   0.0000000000E+00
 -1.3220000000E+01   0.0000000000E+00
 -1.3210000000E+01   0.0000000000E+00
 -1.3200000000E+01   0.0000000000E+00
 -1.3190000000E+01   0.0000000000E+00
 -1.3180000000E+01   0.0000000000E+00
 -1.3170000000E+01   0.0000000000E+00
 -1.3160000000E+01   0.0000000000E+00
 -1.3150000000E+01   0.0000000000E+00
 -1.3140000000E+01   0.0000000000E+00
 -1.3130000000E+01   0.0000000000E+00
 -1.3120000000E+01   0.0000000000E+00
 -1.3110000000E+01   0.0000000000E+00
 -1.3100000000E+01   0.0000000000E+00
 -1.3090000000E+01   0.0000000000E+00
 -1.3080000000E+01   0.0000000000E+00
 -1.3070000000E+01   0.0000000000E+00
 -1.3060000000E+01   0.0000000000E+00
 -1.3050000000E+01   0.0000000000E+00
 -1.3040000000E+01   0.0000000000E+00
 -1.3030000000E+01   0.0000000000E+00
 -1.3020000000E+01   0.0000000000E+00
 -1.3010000000E+01   0.0000000000E+00
 -1.3000000000E+01   0.0000000000E+00
 -1.2990000000E+01   0.0000000000E+00
 -1.2980000000E+01   0.0000000000E+00
 -1.2970000000E+01   0.0000000000E+00
 -1.2960000000E+01   0.0000000000E+00
 -1.2950000000E+01   0.0000000000E+00
 -1.2940000000E+01   0.0000000000E+00
 -1.2930000000E+01   0.0000000000E+00
 -1.2920000000E+01   0.0000000000E+00
 -1.2910000000E+01   0.0000000000E+00
 -1.2900000000E+01   0.0000000000E+00
 -1.2890000000E+01   0.0000000000E+00
 -1.2880000000E+01   0.0000000000E+00
 -1.2870000000E+01   0.0000000000E+00
 -1.2860000000E+01   0.0000000000E+00
 -1.2850000000E+01   0.0000000000E+00
 -1.2840000000E+01   0.0000000000E+00
 -1.2830000000E+01   0.0000000000E+00
 -1.2820000000E+01   0.0000000000E+00
 -1.2810000000E+01   0.0000000000E+00
 -1.2800000000E+01   0.0000000000E+00
 -1.2790000000E+01   0.0000000000E+00
 -1.2780000000E+01   0.0000000000E+00
 -1.2770000000E+01   0.0000000000E+00
 -1.2760000000E+01   0.0000000000E+00
 -1.2750000000E+01   0.0000000000E+00
 -1.2740000000E+01   0.0000000000E+00
 -1.2730000000E+01   0.0000000000E+00
 -1.2720000000E+01   0.0000000000E+00
 -1.2710000000E+01   0.0000000000E+00
 -1.2700000000E+01   0.0000000000E+00
 -1.2690000000E+01   0.0000000000E+00
 -1.2680000000E+01   0.0000000000E+00
 -1.2670000000E+01   0.0000000000E+00
 -1.2660000000E+01   0.0000000000E+00
 -1.2650000000E+01   0.0000000000E+00
 -1.2640000000E+01   0.0000000000E+00
 -1.2630000000E+01   0.0000000000E+00
 -1.2620000000E+01   0.0000000000E+00
 -1.2610000000E+01   0.0000000000E+00
 -1.2600000000E+01   0.0000000000E+00
 -1.2590000000E+01   0.0000000000E+00
 -1.2580000000E+01   0.0000000000E+00
 -1.2570000000E+01   0.0000000000E+00
 -1.2560000000E+01   0.0000000000E+00
 -1.2550000000E+01   0.0000000000E+00
 -1.2540000000E+01   0.0000000000E+00
 -1.2530000000E+01   0.0000000000E+00
 -1.2520000000E+01   0.0000000000E+00
 -1.2510000000E+01   0.0000000000E+00
 -1.2500000000E+01   0.0000000000E+00
 -1.2490000000E+01   0.0000000000E+00
 -1.2480000000E+01   0.0000000000E+00
 -1.2470000000E+01   0.0000000000E+00
 -1.2460000000E+01   0.0000000000E+00
 -1.2450000000E+01   0.0000000000E+00
 -1.2440000000E+01   0.0000000000E+00
 -1.2430000000E+01   0.0000000000E+00
 -1.2420000000E+01   0.0000000000E+00
 -1.2410000000E+01   0.0000000000E+00
 -1.2400000000E+01   0.0000000000E+00
 -1.2390000000E+01   0.0000000000E+00
 -1.2380000000E+01   0.0000000000E+00
 -1.2370000000E+01   0.0000000000E+00
 -1.2360000000E+01   0.0000000000E+00
 -1.2350000000E+01   0.0000000000E+00
 -1.2340000000E+01   0.0000000000E+00
 -1.2330000000E+01   0.0000000000E+00
 -1.2320000000E+01   0.0000000000E+00
 -1.2310000000E+01   0.0000000000E+00
 -1.2300000000E+01   0.0000000000E+00
 -1.2290000000E+01   0.0000000000E+00
 -1.2280000000E+01   0.0000000000E+00
 -1.2270000000E+01   0.0000000000E+00
 -1.2260000000E+01   0.0000000000E+00
 -1.2250000000E+01   0.0000000000E+00
 -1.2240000000E+01   0.0000000000E+00
 -1.2230000000E+01   0.0000000000E+00
 -1.2220000000E+01   0.0000000000E+00
 -1.2210000000E+01   0.0000000000E+00
 -1.2200000000E+01   0.0000000000E+00
 -1.2190000000E+01   0.0000000000E+00
 -1.2180000000E+01   0.0000000000E+00
 -1.2170000000E+01   0.0000000000E+00
 -1.2160000000E+01   0.0000000000E+00
 -1.2150000000E+01   0.0000000000E+00
 -1.2140000000E+01   0.0000000000E+00
 -1.2130000000E+01   0.0000000000E+00
 -1.2120000000E+01   0.0000000000E+00
 -1.2110000000E+01   0.0000000000E+00
 -1.2100000000E+01   0.0000000000E+00
 -1.2090000000E+01   0.0000000000E+00
 -1.2080000000E+01   0.0000000000E+00
 -1.2070000000E+01   0.0000000000E+00
 -1.2060000000E+01   0.0000000000E+00
 -1.2050000000E+01   0.0000000000E+00
 -1.2040000000E+01   0.0000000000E+00
 -1.2030000000E+01   0.0000000000E+00
 -1.2020000000E+01   0.0000000000E+00
 -1.2010000000E+01   0.0000000000E+00
 -1.2000000000E+01   0.0000000000E+00
 -1.1990000000E+01   0.0000000000E+00
 -1.1980000000E+01   0.0000000000E+00
 -1.1970000000E+01   0.0000000000E+00
 -1.1960000000E+01   0.0000000000E+00
 -1.1950000000E+01   0.0000000000E+00
 -1.1940000000E+01   0.0000000000E+00
 -1.1930000000E+01   0.0000000000E+00
 -1.1920000000E+01   0.0000000000E+00
 -1.1910000000E+01   0.0000000000E+00
 -1.1900000000E+01   0.0000000000E+00
 -1.1890000000E+01   0.0000000000E+00
 -1.1880000000E+01   0.0000000000E+00
 -1.1870000000E+01   0.0000000000E+00
 -1.1860000000E+01   0.0000000000E+00
 -1.1850000000E+01   0.0000000000E+00
 -1.1840000000E+01   0.0000000000E+00
 -1.1830000000E+01   0.0000000000E+00
 -1.1820000000E+01   0.0000000000E+00
 -1.1810000000E+01   0.0000000000E+00
 -1.1800000000E+01   0.0000000000E+00
 -1.1790000000E+01   0.0000000000E+00
 -1.1780000000E+01   0.0000000000E+00
 -1.1770000000E+01   0.0000000000E+00
 -1.1760000000E+01   0.0000000000E+00
 -1.1750000000E+01   0.0000000000E+00
 -1.1740000000E+01   0.0000000000E+00
 -1.1730000000E+01   0.0000000000E+00
 -1.1720000000E+01   0.0000000000E+00
 -1.1710000000E+01   0.0000000000E+00
 -1.1700000000E+01   0.0000000000E+00
 -1.1690000000E+01   0.0000000000E+00
 -1.1680000000E+01   0.0000000000E+00
 -1.1670000000E+01   0.0000000000E+00
 -1.1660000000E+01   0.0000000000E+00
 -1.1650000000E+01   0.0000000000E+00
 -1.1640000000E+01   0.0000000000E+00
 -1.1630000000E+01   0.0000000000E+00
 -1.1620000000E+01   0.0000000000E+00
 -1.1610000000E+01   0.0000000000E+00
 -1.1600000000E+01   0.0000000000E+00
 -1.1590000000E+01   0.0000000000E+00
 -1.1580000000E+01   0.0000000000E+00
 -1.1570000000E+01   0.0000000000E+00
 -1.1560000000E+01   0.0000000000E+00
 -1.1550000000E+01   0.0000000000E+00
 -1.1540000000E+01   0.0000000000E+00
 -1.1530000000E+01   0.0000000000E+00
 -1.1520000000E+01   0.0000000000E+00
 -1.1510000000E+01   0.0000000000E+00
 -1.1500000000E+01   0.0000000000E+00
 -1.1490000000E+01   0.0000000000E+00
 -1.1480000000E+01   0.0000000000E+00
 -1.1470000000E+01   0.0000000000E+00
 -1.1460000000E+01   0.0000000000E+00
 -1.1450000000E+01   0.0000000000E+00
 -1.1440000000E+01   0.0000000000E+00
 -1.1430000000E+01   0.0000000000E+00
 -1.1420000000E+01   0.0000000000E+00
 -1.1410000000E+01   0.0000000000E+00
 -1.1400000000E+01   0.0000000000E+00
 -1.1390000000E+01   0.0000000000E+00
 -1.1380000000E+01   0.0000000000E+00
 -1.1370000000E+01   0.0000000000E+00
 -1.1360000000E+01   0.0000000000E+00
 -1.1350000000E+01   0.0000000000E+00
 -1.1340000000E+01   0.0000000000E+00
 -1.1330000000E+01   0.0000000000E+00
 -1.1320000000E+01   0.0000000000E+00
 -1.1310000000E+01   0.0000000000E+00
 -1.1300000000E+01   0.0000000000E+00
 -1.1290000000E+01   0.0000000000E+00
 -1.1280000000E+01   0.0000000000E+00
 -1.1270000000E+01   0.0000000000E+00
 -1.1260000000E+01   0.0000000000E+00
 -1.1250000000E+01   0.0000000000E+00
 -1.1240000000E+01   0.0000000000E+00
 -1.1230000000E+01   0.0000000000E+00
 -1.1220000000E+01   0.0000000000E+00
 -1.1210000000E+01   0.0000000000E+00
 -1.1200000000E+01   0.0000000000E+00
 -1.1190000000E+01   0.0000000000E+00
 -1.1180000000E+01   0.0000000000E+00
 -1.1170000000E+01   0.0000000000E+00
 -1.1160000000E+01   0.0000000000E+00
 -1.1150000000E+01   0.0000000000E+00
 -1.1140000000E+01   0.0000000000E+00
 -1.1130000000E+01   0.0000000000E+00
 -1.1120000000E+01   0.0000000000E+00
 -1.1110000000E+01   0.0000000000E+00
 -1.1100000000E+01   0.0000000000E+00
 -1.1090000000E+01   0.0000000000E+00
 -1.1080000000E+01   0.0000000000E+00
 -1.1070000000E+01   0.0000000000E+00
 -1.1060000000E+01   0.0000000000E+00
 -1.1050000000E+01   0.0000000000E+00
 -1.1040000000E+01   0.0000000000E+00
 -1.1030000000E+01   0.0000000000E+00
 -1.1020000000E+01   0.0000000000E+00
 -1.1010000000E+01   0.0000000000E+00
 -1.1000000000E+01   0.0000000000E+00
 -1.0990000000E+01   0.0000000000E+00
 -1.0980000000E+01   0.0000000000E+00
 -1.0970000000E+01   0.0000000000E+00
 -1.0960000000E+01   0.0000000000E+00
 -1.0950000000E+01   0.0000000000E+00
 -1.0940000000E+01   0.0000000000E+00
 -1.0930000000E+01   0.0000000000E+00
 -1.0920000000E+01   0.0000000000E+00
 -1.0910000000E+01   0.0000000000E+00
 -1.0900000000E+01   0.0000000000E+00
 -1.0890000000E+01   0.0000000000E+00
 -1.0880000000E+01   0.0000000000E+00
 -1.0870000000E+01   0.0000000000E+00
 -1.0860000000E+01   0.0000000000E+00
 -1.0850000000E+01   0.0000000000E+00
 -1.0840000000E+01   0.0000000000E+00
 -1.0830000000E+01   0.0000000000E+00
 -1.0820000000E+01   0.0000000000E+00
 -1.0810000000E+01   0.0000000000E+00
 -1.0800000000E+01   0.0000000000E+00
 -1.0790000000E+01   0.0000000000E+00
 -1.0780000000E+01   0.0000000000E+00
 -1.0770000000E+01   0.0000000000E+00
 -1.0760000000E+01   0.0000000000E+00
