 -1.8490000000E+01   1.7775115160E+00
 -1.8480000000E+01   1.8083129156E+00
 -1.8470000000E+01   1.8387917151E+00
 -1.8460000000E+01   1.8689569337E+00
 -1.8450000000E+01   1.8988215356E+00
 -1.8440000000E+01   1.9284024892E+00
 -1.8430000000E+01   1.9577208105E+00
 -1.8420000000E+01   1.9868015907E+00
 -1.8410000000E+01   2.0156740063E+00
 -1.8400000000E+01   2.0443713118E+00
 -1.8390000000E+01   2.0729308115E+00
 -1.8380000000E+01   2.1013938077E+00
 -1.8370000000E+01   2.1298055215E+00
 -1.8360000000E+01   2.1582149792E+00
 -1.8350000000E+01   2.1866748602E+00
 -1.8340000000E+01   2.2152412974E+00
 -1.8330000000E+01   2.2439736244E+00
 -1.8320000000E+01   2.2729340619E+00
 -1.8310000000E+01   2.3021873351E+00
 -1.8300000000E+01   2.3318002181E+00
 -1.8290000000E+01   2.3618409996E+00
 -1.8280000000E+01   2.3923788658E+00
 -1.8270000000E+01   2.4234832006E+00
 -1.8260000000E+01   2.4552228024E+00
 -1.8250000000E+01   2.4876650216E+00
 -1.8240000000E+01   2.5208748216E+00
 -1.8230000000E+01   2.5549137729E+00
 -1.8220000000E+01   2.5898389876E+00
 -1.8210000000E+01   2.6257020066E+00
 -1.8200000000E+01   2.6625476527E+00
 -1.8190000000E+01   2.7004128644E+00
 -1.8180000000E+01   2.7393255280E+00
 -1.8170000000E+01   2.7793033263E+00
 -1.8160000000E+01   2.8203526237E+00
 -1.8150000000E+01   2.8624674105E+00
 -1.8140000000E+01   2.9056283273E+00
 -1.8130000000E+01   2.9498017945E+00
 -1.8120000000E+01   2.9949392696E+00
 -1.8110000000E+01   3.0409766558E+00
 -1.8100000000E+01   3.0878338841E+00
 -1.8090000000E+01   3.1354146902E+00
 -1.8080000000E+01   3.1836066034E+00
 -1.8070000000E+01   3.2322811617E+00
 -1.8060000000E+01   3.2812943644E+00
 -1.8050000000E+01   3.3304873649E+00
 -1.8040000000E+01   3.3796874052E+00
 -1.8030000000E+01   3.4287089813E+00
 -1.8020000000E+01   3.4773552283E+00
 -1.8010000000E+01   3.5254195022E+00
 -1.8000000000E+01   3.5726871321E+00
 -1.7990000000E+01   3.6189373091E+00
 -1.7980000000E+01   3.6639450756E+00
 -1.7970000000E+01   3.7074833714E+00
 -1.7960000000E+01   3.7493250965E+00
 -1.7950000000E+01   3.7892451447E+00
 -1.7940000000E+01   3.8270223672E+00
 -1.7930000000E+01   3.8624414281E+00
 -1.7920000000E+01   3.8952945166E+00
 -1.7910000000E+01   3.9253828910E+00
 -1.7900000000E+01   3.9525182325E+00
 -1.7890000000E+01   3.9765237997E+00
 -1.7880000000E+01   3.9972353801E+00
 -1.7870000000E+01   4.0145020449E+00
 -1.7860000000E+01   4.0281867207E+00
 -1.7850000000E+01   4.0381666000E+00
 -1.7840000000E+01   4.0443334137E+00
 -1.7830000000E+01   4.0465935978E+00
 -1.7820000000E+01   4.0448683828E+00
 -1.7810000000E+01   4.0390938368E+00
 -1.7800000000E+01   4.0292208899E+00
 -1.7790000000E+01   4.0150426032E+00
 -1.7780000000E+01   3.9968963821E+00
 -1.7770000000E+01   3.9745934139E+00
 -1.7760000000E+01   3.9481446755E+00
 -1.7750000000E+01   3.9175764377E+00
 -1.7740000000E+01   3.8829304398E+00
 -1.7730000000E+01   3.8442640684E+00
 -1.7720000000E+01   3.8016505199E+00
 -1.7710000000E+01   3.7551789197E+00
 -1.7700000000E+01   3.7049543722E+00
 -1.7690000000E+01   3.6510979124E+00
 -1.7680000000E+01   3.5937463353E+00
 -1.7670000000E+01   3.5330518777E+00
 -1.7660000000E+01   3.4688292475E+00
 -1.7650000000E+01   3.4019876077E+00
 -1.7640000000E+01   3.3323452539E+00
 -1.7630000000E+01   3.2601096305E+00
 -1.7620000000E+01   3.1854993693E+00
 -1.7610000000E+01   3.1085689891E+00
 -1.7600000000E+01   3.0299142057E+00
 -1.7590000000E+01   2.9495924664E+00
 -1.7580000000E+01   2.8678519103E+00
 -1.7570000000E+01   2.7842752188E+00
 -1.7560000000E+01   2.7004944480E+00
 -1.7550000000E+01   2.6160467120E+00
 -1.7540000000E+01   2.5311808288E+00
 -1.7530000000E+01   2.4461410784E+00
 -1.7520000000E+01   2.3611654659E+00
 -1.7510000000E+01   2.2764840950E+00
 -1.7500000000E+01   2.1923176757E+00
 -1.7490000000E+01   2.1088761858E+00
 -1.7480000000E+01   2.0263577018E+00
 -1.7470000000E+01   1.9442563706E+00
 -1.7460000000E+01   1.8641702577E+00
 -1.7450000000E+01   1.7855181500E+00
 -1.7440000000E+01   1.7084426814E+00
 -1.7430000000E+01   1.6330714984E+00
 -1.7420000000E+01   1.5591716723E+00
 -1.7410000000E+01   1.4868722200E+00
 -1.7400000000E+01   1.4172945699E+00
 -1.7390000000E+01   1.3497787605E+00
 -1.7380000000E+01   1.2843798059E+00
 -1.7370000000E+01   1.2211394706E+00
 -1.7360000000E+01   1.1600869572E+00
 -1.7350000000E+01   1.1012396626E+00
 -1.7340000000E+01   1.0446039847E+00
 -1.7330000000E+01   9.8947119158E-01
 -1.7320000000E+01   9.3728357710E-01
 -1.7310000000E+01   8.8709928159E-01
 -1.7300000000E+01   8.3923444430E-01
 -1.7290000000E+01   7.9347496702E-01
 -1.7280000000E+01   7.4977947568E-01
 -1.7270000000E+01   7.0810151500E-01
 -1.7260000000E+01   6.6805831836E-01
 -1.7250000000E+01   6.3028087832E-01
 -1.7240000000E+01   5.9435715248E-01
 -1.7230000000E+01   5.6022763671E-01
 -1.7220000000E+01   5.2648979875E-01
 -1.7210000000E+01   4.9585019278E-01
 -1.7200000000E+01   4.6681244196E-01
 -1.7190000000E+01   4.3931346833E-01
 -1.7180000000E+01   4.1329026500E-01
 -1.7170000000E+01   3.8868023545E-01
 -1.7160000000E+01   3.6542148997E-01
 -1.7150000000E+01   3.4345310184E-01
 -1.7140000000E+01   3.2271532607E-01
 -1.7130000000E+01   3.0314978327E-01
 -1.7120000000E+01   2.8399463734E-01
 -1.7110000000E+01   2.6665001009E-01
 -1.7100000000E+01   2.5030913093E-01
 -1.7090000000E+01   2.3492051362E-01
 -1.7080000000E+01   2.1974806809E-01
 -1.7070000000E+01   2.0616115418E-01
 -1.7060000000E+01   1.9338042223E-01
 -1.7050000000E+01   1.8136210922E-01
 -1.7040000000E+01   1.7006433591E-01
 -1.7030000000E+01   1.5927998265E-01
 -1.7020000000E+01   1.4931584165E-01
 -1.7010000000E+01   1.3995697684E-01
 -1.7000000000E+01   1.3116881246E-01
 -1.6990000000E+01   1.2291848084E-01
 -1.6980000000E+01   1.1517477136E-01
 -1.6970000000E+01   1.0790807635E-01
 -1.6960000000E+01   1.0073784748E-01
 -1.6950000000E+01   9.3696749363E-02
 -1.6940000000E+01   8.7762909508E-02
 -1.6930000000E+01   8.2198402754E-02
 -1.6920000000E+01   7.6981034223E-02
 -1.6910000000E+01   7.2089845262E-02
 -1.6900000000E+01   6.7505056747E-02
 -1.6890000000E+01   6.3208013397E-02
 -1.6880000000E+01   5.8501490583E-02
 -1.6870000000E+01   5.4103541653E-02
 -1.6860000000E+01   4.9961188808E-02
 -1.6850000000E+01   4.6772266117E-02
 -1.6840000000E+01   4.3089247523E-02
 -1.6830000000E+01   3.8962800720E-02
 -1.6820000000E+01   3.6472134113E-02
 -1.6810000000E+01   3.3448316135E-02
 -1.6800000000E+01   3.1308076951E-02
 -1.6790000000E+01   2.9303768449E-02
 -1.6780000000E+01   2.6742706082E-02
 -1.6770000000E+01   2.5029310912E-02
 -1.6760000000E+01   2.3425012781E-02
 -1.6750000000E+01   2.1417156154E-02
 -1.6740000000E+01   2.0043457552E-02
 -1.6730000000E+01   1.8757414038E-02
 -1.6720000000E+01   1.6867034661E-02
 -1.6710000000E+01   1.5784236908E-02
 -1.6700000000E+01   1.4074996630E-02
 -1.6690000000E+01   1.3171027704E-02
 -1.6680000000E+01   1.2324889546E-02
 -1.6670000000E+01   1.0846456528E-02
 -1.6660000000E+01   1.0149398322E-02
 -1.6650000000E+01   9.4969890379E-03
 -1.6640000000E+01   7.1861444891E-03
 -1.6630000000E+01   6.7241734008E-03
 -1.6620000000E+01   6.2918113317E-03
 -1.6610000000E+01   4.3170640760E-03
 -1.6600000000E+01   4.0394812392E-03
 -1.6590000000E+01   3.7796962401E-03
 -1.6580000000E+01   3.5365742200E-03
 -1.6570000000E+01   2.9565646674E-03
 -1.6560000000E+01   2.0706900830E-03
 -1.6550000000E+01   1.9374740617E-03
 -1.6540000000E+01   1.8128085482E-03
 -1.6530000000E+01   1.6961471980E-03
 -1.6520000000E+01   9.1855861825E-04
 -1.6510000000E+01   8.5944645842E-04
 -1.6500000000E+01   2.7890700383E-04
 -1.6490000000E+01   2.6096457229E-04
 -1.6480000000E+01   2.4417367974E-04
 -1.6470000000E+01   2.2846076000E-04
 -1.6460000000E+01   2.1375690434E-04
 -1.6450000000E+01   1.9999757191E-04
 -1.6440000000E+01   1.8712231752E-04
 -1.6430000000E+01   0.0000000000E+00
 -1.6420000000E+01   0.0000000000E+00
 -1.6410000000E+01   0.0000000000E+00
 -1.6400000000E+01   0.0000000000E+00
 -1.6390000000E+01   0.0000000000E+00
 -1.6380000000E+01   0.0000000000E+00
 -1.6370000000E+01   0.0000000000E+00
 -1.6360000000E+01   0.0000000000E+00
 -1.6350000000E+01   0.0000000000E+00
 -1.6340000000E+01   0.0000000000E+00
 -1.6330000000E+01   0.0000000000E+00
 -1.6320000000E+01   0.0000000000E+00
 -1.6310000000E+01   0.0000000000E+00
 -1.6300000000E+01   0.0000000000E+00
 -1.6290000000E+01   0.0000000000E+00
 -1.6280000000E+01   0.0000000000E+00
 -1.6270000000E+01   0.0000000000E+00
 -1.6260000000E+01   0.0000000000E+00
 -1.6250000000E+01   0.0000000000E+00
 -1.6240000000E+01   0.0000000000E+00
 -1.6230000000E+01   0.0000000000E+00
 -1.6220000000E+01   0.0000000000E+00
 -1.6210000000E+01   0.0000000000E+00
 -1.6200000000E+01   0.0000000000E+00
 -1.6190000000E+01   0.0000000000E+00
 -1.6180000000E+01   0.0000000000E+00
 -1.6170000000E+01   0.0000000000E+00
 -1.6160000000E+01   0.0000000000E+00
 -1.6150000000E+01   0.0000000000E+00
 -1.6140000000E+01   0.0000000000E+00
 -1.6130000000E+01   0.0000000000E+00
 -1.6120000000E+01   0.0000000000E+00
 -1.6110000000E+01   0.0000000000E+00
 -1.6100000000E+01   0.0000000000E+00
 -1.6090000000E+01   0.0000000000E+00
 -1.6080000000E+01   0.0000000000E+00
 -1.6070000000E+01   0.0000000000E+00
 -1.6060000000E+01   0.0000000000E+00
 -1.6050000000E+01   0.0000000000E+00
 -1.6040000000E+01   0.0000000000E+00
 -1.6030000000E+01   0.0000000000E+00
 -1.6020000000E+01   0.0000000000E+00
 -1.6010000000E+01   0.0000000000E+00
 -1.6000000000E+01   0.0000000000E+00
 -1.5990000000E+01   0.0000000000E+00
 -1.5980000000E+01   0.0000000000E+00
 -1.5970000000E+01   0.0000000000E+00
 -1.5960000000E+01   0.0000000000E+00
 -1.5950000000E+01   0.0000000000E+00
 -1.5940000000E+01   0.0000000000E+00
 -1.5930000000E+01   0.0000000000E+00
 -1.5920000000E+01   0.0000000000E+00
 -1.5910000000E+01   0.0000000000E+00
 -1.5900000000E+01   0.0000000000E+00
 -1.5890000000E+01   0.0000000000E+00
 -1.5880000000E+01   0.0000000000E+00
 -1.5870000000E+01   0.0000000000E+00
 -1.5860000000E+01   0.0000000000E+00
 -1.5850000000E+01   0.0000000000E+00
 -1.5840000000E+01   0.0000000000E+00
 -1.5830000000E+01   0.0000000000E+00
 -1.5820000000E+01   0.0000000000E+00
 -1.5810000000E+01   0.0000000000E+00
 -1.5800000000E+01   0.0000000000E+00
 -1.5790000000E+01   0.0000000000E+00
 -1.5780000000E+01   0.0000000000E+00
 -1.5770000000E+01   0.0000000000E+00
 -1.5760000000E+01   0.0000000000E+00
 -1.5750000000E+01   0.0000000000E+00
 -1.5740000000E+01   0.0000000000E+00
 -1.5730000000E+01   0.0000000000E+00
 -1.5720000000E+01   0.0000000000E+00
 -1.5710000000E+01   0.0000000000E+00
 -1.5700000000E+01   0.0000000000E+00
 -1.5690000000E+01   0.0000000000E+00
 -1.5680000000E+01   0.0000000000E+00
 -1.5670000000E+01   0.0000000000E+00
 -1.5660000000E+01   0.0000000000E+00
 -1.5650000000E+01   0.0000000000E+00
 -1.5640000000E+01   0.0000000000E+00
 -1.5630000000E+01   0.0000000000E+00
 -1.5620000000E+01   0.0000000000E+00
 -1.5610000000E+01   0.0000000000E+00
 -1.5600000000E+01   0.0000000000E+00
 -1.5590000000E+01   0.0000000000E+00
 -1.5580000000E+01   0.0000000000E+00
 -1.5570000000E+01   0.0000000000E+00
 -1.5560000000E+01   0.0000000000E+00
 -1.5550000000E+01   0.0000000000E+00
 -1.5540000000E+01   0.0000000000E+00
 -1.5530000000E+01   0.0000000000E+00
 -1.5520000000E+01   0.0000000000E+00
 -1.5510000000E+01   0.0000000000E+00
 -1.5500000000E+01   0.0000000000E+00
 -1.5490000000E+01   0.0000000000E+00
 -1.5480000000E+01   0.0000000000E+00
 -1.5470000000E+01   0.0000000000E+00
 -1.5460000000E+01   0.0000000000E+00
 -1.5450000000E+01   0.0000000000E+00
 -1.5440000000E+01   0.0000000000E+00
 -1.5430000000E+01   0.0000000000E+00
 -1.5420000000E+01   0.0000000000E+00
 -1.5410000000E+01   0.0000000000E+00
 -1.5400000000E+01   0.0000000000E+00
 -1.5390000000E+01   0.0000000000E+00
 -1.5380000000E+01   0.0000000000E+00
 -1.5370000000E+01   0.0000000000E+00
 -1.5360000000E+01   0.0000000000E+00
 -1.5350000000E+01   0.0000000000E+00
 -1.5340000000E+01   0.0000000000E+00
 -1.5330000000E+01   0.0000000000E+00
 -1.5320000000E+01   0.0000000000E+00
 -1.5310000000E+01   0.0000000000E+00
 -1.5300000000E+01   0.0000000000E+00
 -1.5290000000E+01   0.0000000000E+00
 -1.5280000000E+01   0.0000000000E+00
 -1.5270000000E+01   0.0000000000E+00
 -1.5260000000E+01   0.0000000000E+00
 -1.5250000000E+01   0.0000000000E+00
 -1.5240000000E+01   0.0000000000E+00
 -1.5230000000E+01   0.0000000000E+00
 -1.5220000000E+01   0.0000000000E+00
 -1.5210000000E+01   0.0000000000E+00
 -1.5200000000E+01   0.0000000000E+00
 -1.5190000000E+01   0.0000000000E+00
 -1.5180000000E+01   0.0000000000E+00
 -1.5170000000E+01   0.0000000000E+00
 -1.5160000000E+01   0.0000000000E+00
 -1.5150000000E+01   0.0000000000E+00
 -1.5140000000E+01   0.0000000000E+00
 -1.5130000000E+01   0.0000000000E+00
 -1.5120000000E+01   0.0000000000E+00
 -1.5110000000E+01   0.0000000000E+00
 -1.5100000000E+01   0.0000000000E+00
 -1.5090000000E+01   0.0000000000E+00
 -1.5080000000E+01   0.0000000000E+00
 -1.5070000000E+01   0.0000000000E+00
 -1.5060000000E+01   0.0000000000E+00
 -1.5050000000E+01   0.0000000000E+00
 -1.5040000000E+01   0.0000000000E+00
 -1.5030000000E+01   0.0000000000E+00
 -1.5020000000E+01   0.0000000000E+00
 -1.5010000000E+01   0.0000000000E+00
 -1.5000000000E+01   0.0000000000E+00
 -1.4990000000E+01   0.0000000000E+00
 -1.4980000000E+01   0.0000000000E+00
 -1.4970000000E+01   0.0000000000E+00
 -1.4960000000E+01   0.0000000000E+00
 -1.4950000000E+01   0.0000000000E+00
 -1.4940000000E+01   0.0000000000E+00
 -1.4930000000E+01   0.0000000000E+00
 -1.4920000000E+01   0.0000000000E+00
 -1.4910000000E+01   0.0000000000E+00
 -1.4900000000E+01   0.0000000000E+00
 -1.4890000000E+01   0.0000000000E+00
 -1.4880000000E+01   0.0000000000E+00
 -1.4870000000E+01   0.0000000000E+00
 -1.4860000000E+01   0.0000000000E+00
 -1.4850000000E+01   0.0000000000E+00
 -1.4840000000E+01   0.0000000000E+00
 -1.4830000000E+01   0.0000000000E+00
 -1.4820000000E+01   0.0000000000E+00
 -1.4810000000E+01   0.0000000000E+00
 -1.4800000000E+01   0.0000000000E+00
 -1.4790000000E+01   0.0000000000E+00
 -1.4780000000E+01   0.0000000000E+00
 -1.4770000000E+01   0.0000000000E+00
 -1.4760000000E+01   0.0000000000E+00
 -1.4750000000E+01   0.0000000000E+00
 -1.4740000000E+01   0.0000000000E+00
 -1.4730000000E+01   0.0000000000E+00
 -1.4720000000E+01   0.0000000000E+00
 -1.4710000000E+01   0.0000000000E+00
 -1.4700000000E+01   0.0000000000E+00
 -1.4690000000E+01   0.0000000000E+00
 -1.4680000000E+01   0.0000000000E+00
 -1.4670000000E+01   0.0000000000E+00
 -1.4660000000E+01   0.0000000000E+00
 -1.4650000000E+01   0.0000000000E+00
 -1.4640000000E+01   0.0000000000E+00
 -1.4630000000E+01   0.0000000000E+00
 -1.4620000000E+01   0.0000000000E+00
 -1.4610000000E+01   0.0000000000E+00
 -1.4600000000E+01   0.0000000000E+00
 -1.4590000000E+01   0.0000000000E+00
 -1.4580000000E+01   0.0000000000E+00
 -1.4570000000E+01   0.0000000000E+00
 -1.4560000000E+01   0.0000000000E+00
 -1.4550000000E+01   0.0000000000E+00
 -1.4540000000E+01   0.0000000000E+00
 -1.4530000000E+01   0.0000000000E+00
 -1.4520000000E+01   0.0000000000E+00
 -1.4510000000E+01   0.0000000000E+00
 -1.4500000000E+01   0.0000000000E+00
 -1.4490000000E+01   0.0000000000E+00
 -1.4480000000E+01   0.0000000000E+00
 -1.4470000000E+01   0.0000000000E+00
 -1.4460000000E+01   0.0000000000E+00
 -1.4450000000E+01   0.0000000000E+00
 -1.4440000000E+01   0.0000000000E+00
 -1.4430000000E+01   0.0000000000E+00
 -1.4420000000E+01   0.0000000000E+00
 -1.4410000000E+01   0.0000000000E+00
 -1.4400000000E+01   0.0000000000E+00
 -1.4390000000E+01   0.0000000000E+00
 -1.4380000000E+01   0.0000000000E+00
 -1.4370000000E+01   0.0000000000E+00
 -1.4360000000E+01   0.0000000000E+00
 -1.4350000000E+01   0.0000000000E+00
 -1.4340000000E+01   0.0000000000E+00
 -1.4330000000E+01   0.0000000000E+00
 -1.4320000000E+01   0.0000000000E+00
 -1.4310000000E+01   0.0000000000E+00
 -1.4300000000E+01   0.0000000000E+00
 -1.4290000000E+01   0.0000000000E+00
 -1.4280000000E+01   0.0000000000E+00
 -1.4270000000E+01   0.0000000000E+00
 -1.4260000000E+01   0.0000000000E+00
 -1.4250000000E+01   0.0000000000E+00
 -1.4240000000E+01   0.0000000000E+00
 -1.4230000000E+01   0.0000000000E+00
 -1.4220000000E+01   0.0000000000E+00
 -1.4210000000E+01   0.0000000000E+00
 -1.4200000000E+01   0.0000000000E+00
 -1.4190000000E+01   0.0000000000E+00
 -1.4180000000E+01   0.0000000000E+00
 -1.4170000000E+01   0.0000000000E+00
 -1.4160000000E+01   0.0000000000E+00
 -1.4150000000E+01   0.0000000000E+00
 -1.4140000000E+01   0.0000000000E+00
 -1.4130000000E+01   0.0000000000E+00
 -1.4120000000E+01   0.0000000000E+00
 -1.4110000000E+01   0.0000000000E+00
 -1.4100000000E+01   0.0000000000E+00
 -1.4090000000E+01   0.0000000000E+00
 -1.4080000000E+01   0.0000000000E+00
 -1.4070000000E+01   0.0000000000E+00
 -1.4060000000E+01   0.0000000000E+00
 -1.4050000000E+01   0.0000000000E+00
 -1.4040000000E+01   0.0000000000E+00
 -1.4030000000E+01   0.0000000000E+00
 -1.4020000000E+01   0.0000000000E+00
 -1.4010000000E+01   0.0000000000E+00
 -1.4000000000E+01   0.0000000000E+00
 -1.3990000000E+01   0.0000000000E+00
 -1.3980000000E+01   0.0000000000E+00
 -1.3970000000E+01   0.0000000000E+00
 -1.3960000000E+01   0.0000000000E+00
 -1.3950000000E+01   0.0000000000E+00
 -1.3940000000E+01   0.0000000000E+00
 -1.3930000000E+01   0.0000000000E+00
 -1.3920000000E+01   0.0000000000E+00
 -1.3910000000E+01   0.0000000000E+00
 -1.3900000000E+01   0.0000000000E+00
 -1.3890000000E+01   0.0000000000E+00
 -1.3880000000E+01   0.0000000000E+00
 -1.3870000000E+01   0.0000000000E+00
 -1.3860000000E+01   0.0000000000E+00
 -1.3850000000E+01   0.0000000000E+00
 -1.3840000000E+01   0.0000000000E+00
 -1.3830000000E+01   0.0000000000E+00
 -1.3820000000E+01   0.0000000000E+00
 -1.3810000000E+01   0.0000000000E+00
 -1.3800000000E+01   0.0000000000E+00
 -1.3790000000E+01   0.0000000000E+00
 -1.3780000000E+01   0.0000000000E+00
 -1.3770000000E+01   0.0000000000E+00
 -1.3760000000E+01   0.0000000000E+00
 -1.3750000000E+01   0.0000000000E+00
 -1.3740000000E+01   0.0000000000E+00
 -1.3730000000E+01   0.0000000000E+00
 -1.3720000000E+01   0.0000000000E+00
 -1.3710000000E+01   0.0000000000E+00
 -1.3700000000E+01   0.0000000000E+00
 -1.3690000000E+01   0.0000000000E+00
 -1.3680000000E+01   0.0000000000E+00
 -1.3670000000E+01   0.0000000000E+00
 -1.3660000000E+01   0.0000000000E+00
 -1.3650000000E+01   0.0000000000E+00
 -1.3640000000E+01   0.0000000000E+00
 -1.3630000000E+01   0.0000000000E+00
 -1.3620000000E+01   0.0000000000E+00
 -1.3610000000E+01   0.0000000000E+00
 -1.3600000000E+01   0.0000000000E+00
 -1.3590000000E+01   0.0000000000E+00
 -1.3580000000E+01   0.0000000000E+00
 -1.3570000000E+01   0.0000000000E+00
 -1.3560000000E+01   0.0000000000E+00
