 -1.5180000000E+01   0.0000000000E+00
 -1.5150000000E+01   0.0000000000E+00
 -1.5120000000E+01   0.0000000000E+00
 -1.5090000000E+01   0.0000000000E+00
 -1.5060000000E+01   0.0000000000E+00
 -1.5030000000E+01   0.0000000000E+00
 -1.5000000000E+01   0.0000000000E+00
 -1.4970000000E+01   0.0000000000E+00
 -1.4940000000E+01   0.0000000000E+00
 -1.4910000000E+01   0.0000000000E+00
 -1.4880000000E+01   0.0000000000E+00
 -1.4850000000E+01   0.0000000000E+00
 -1.4820000000E+01   0.0000000000E+00
 -1.4790000000E+01   0.0000000000E+00
 -1.4760000000E+01   0.0000000000E+00
 -1.4730000000E+01   0.0000000000E+00
 -1.4700000000E+01   0.0000000000E+00
 -1.4670000000E+01   0.0000000000E+00
 -1.4640000000E+01   0.0000000000E+00
 -1.4610000000E+01   0.0000000000E+00
 -1.4580000000E+01   0.0000000000E+00
 -1.4550000000E+01   0.0000000000E+00
 -1.4520000000E+01   0.0000000000E+00
 -1.4490000000E+01   0.0000000000E+00
 -1.4460000000E+01   0.0000000000E+00
 -1.4430000000E+01   0.0000000000E+00
 -1.4400000000E+01   0.0000000000E+00
 -1.4370000000E+01   0.0000000000E+00
 -1.4340000000E+01   0.0000000000E+00
 -1.4310000000E+01   0.0000000000E+00
 -1.4280000000E+01   0.0000000000E+00
 -1.4250000000E+01   0.0000000000E+00
 -1.4220000000E+01   0.0000000000E+00
 -1.4190000000E+01   0.0000000000E+00
 -1.4160000000E+01   0.0000000000E+00
 -1.4130000000E+01   0.0000000000E+00
 -1.4100000000E+01   0.0000000000E+00
 -1.4070000000E+01   0.0000000000E+00
 -1.4040000000E+01   0.0000000000E+00
 -1.4010000000E+01   0.0000000000E+00
 -1.3980000000E+01   0.0000000000E+00
 -1.3950000000E+01   0.0000000000E+00
 -1.3920000000E+01   0.0000000000E+00
 -1.3890000000E+01   0.0000000000E+00
 -1.3860000000E+01   0.0000000000E+00
 -1.3830000000E+01   0.0000000000E+00
 -1.3800000000E+01   0.0000000000E+00
 -1.3770000000E+01   0.0000000000E+00
 -1.3740000000E+01   0.0000000000E+00
 -1.3710000000E+01   0.0000000000E+00
 -1.3680000000E+01   0.0000000000E+00
 -1.3650000000E+01   0.0000000000E+00
 -1.3620000000E+01   0.0000000000E+00
 -1.3590000000E+01   0.0000000000E+00
 -1.3560000000E+01   0.0000000000E+00
 -1.3530000000E+01   0.0000000000E+00
 -1.3500000000E+01   0.0000000000E+00
 -1.3470000000E+01   0.0000000000E+00
 -1.3440000000E+01   0.0000000000E+00
 -1.3410000000E+01   0.0000000000E+00
 -1.3380000000E+01   0.0000000000E+00
 -1.3350000000E+01   0.0000000000E+00
 -1.3320000000E+01   0.0000000000E+00
 -1.3290000000E+01   0.0000000000E+00
 -1.3260000000E+01   0.0000000000E+00
 -1.3230000000E+01   0.0000000000E+00
 -1.3200000000E+01   0.0000000000E+00
 -1.3170000000E+01   0.0000000000E+00
 -1.3140000000E+01   0.0000000000E+00
 -1.3110000000E+01   0.0000000000E+00
 -1.3080000000E+01   0.0000000000E+00
 -1.3050000000E+01   0.0000000000E+00
 -1.3020000000E+01   0.0000000000E+00
 -1.2990000000E+01   0.0000000000E+00
 -1.2960000000E+01   0.0000000000E+00
 -1.2930000000E+01   0.0000000000E+00
 -1.2900000000E+01   0.0000000000E+00
 -1.2870000000E+01   0.0000000000E+00
 -1.2840000000E+01   0.0000000000E+00
 -1.2810000000E+01   0.0000000000E+00
 -1.2780000000E+01   0.0000000000E+00
 -1.2750000000E+01   0.0000000000E+00
 -1.2720000000E+01   0.0000000000E+00
 -1.2690000000E+01   0.0000000000E+00
 -1.2660000000E+01   0.0000000000E+00
 -1.2630000000E+01   0.0000000000E+00
 -1.2600000000E+01   0.0000000000E+00
 -1.2570000000E+01   0.0000000000E+00
 -1.2540000000E+01   0.0000000000E+00
 -1.2510000000E+01   0.0000000000E+00
 -1.2480000000E+01   0.0000000000E+00
 -1.2450000000E+01   0.0000000000E+00
 -1.2420000000E+01   0.0000000000E+00
 -1.2390000000E+01   0.0000000000E+00
 -1.2360000000E+01   0.0000000000E+00
 -1.2330000000E+01   0.0000000000E+00
 -1.2300000000E+01   0.0000000000E+00
 -1.2270000000E+01   0.0000000000E+00
 -1.2240000000E+01   0.0000000000E+00
 -1.2210000000E+01   0.0000000000E+00
 -1.2180000000E+01   0.0000000000E+00
 -1.2150000000E+01   0.0000000000E+00
 -1.2120000000E+01   0.0000000000E+00
 -1.2090000000E+01   0.0000000000E+00
 -1.2060000000E+01   0.0000000000E+00
 -1.2030000000E+01   0.0000000000E+00
 -1.2000000000E+01   0.0000000000E+00
 -1.1970000000E+01   0.0000000000E+00
 -1.1940000000E+01   0.0000000000E+00
 -1.1910000000E+01   0.0000000000E+00
 -1.1880000000E+01   0.0000000000E+00
 -1.1850000000E+01   0.0000000000E+00
 -1.1820000000E+01   0.0000000000E+00
 -1.1790000000E+01   0.0000000000E+00
 -1.1760000000E+01   0.0000000000E+00
 -1.1730000000E+01   0.0000000000E+00
 -1.1700000000E+01   0.0000000000E+00
 -1.1670000000E+01   0.0000000000E+00
 -1.1640000000E+01   0.0000000000E+00
 -1.1610000000E+01   0.0000000000E+00
 -1.1580000000E+01   0.0000000000E+00
 -1.1550000000E+01   0.0000000000E+00
 -1.1520000000E+01   0.0000000000E+00
 -1.1490000000E+01   0.0000000000E+00
 -1.1460000000E+01   0.0000000000E+00
 -1.1430000000E+01   0.0000000000E+00
 -1.1400000000E+01   0.0000000000E+00
 -1.1370000000E+01   0.0000000000E+00
 -1.1340000000E+01   0.0000000000E+00
 -1.1310000000E+01   0.0000000000E+00
 -1.1280000000E+01   0.0000000000E+00
 -1.1250000000E+01   0.0000000000E+00
 -1.1220000000E+01   0.0000000000E+00
 -1.1190000000E+01   0.0000000000E+00
 -1.1160000000E+01   0.0000000000E+00
 -1.1130000000E+01   0.0000000000E+00
 -1.1100000000E+01   0.0000000000E+00
 -1.1070000000E+01   0.0000000000E+00
 -1.1040000000E+01   0.0000000000E+00
 -1.1010000000E+01   0.0000000000E+00
 -1.0980000000E+01   0.0000000000E+00
 -1.0950000000E+01   0.0000000000E+00
 -1.0920000000E+01   0.0000000000E+00
 -1.0890000000E+01   0.0000000000E+00
 -1.0860000000E+01   0.0000000000E+00
 -1.0830000000E+01   0.0000000000E+00
 -1.0800000000E+01   0.0000000000E+00
 -1.0770000000E+01   0.0000000000E+00
 -1.0740000000E+01   0.0000000000E+00
 -1.0710000000E+01   0.0000000000E+00
 -1.0680000000E+01   0.0000000000E+00
 -1.0650000000E+01   0.0000000000E+00
 -1.0620000000E+01   0.0000000000E+00
 -1.0590000000E+01   0.0000000000E+00
 -1.0560000000E+01   0.0000000000E+00
 -1.0530000000E+01   0.0000000000E+00
 -1.0500000000E+01   0.0000000000E+00
 -1.0470000000E+01   0.0000000000E+00
 -1.0440000000E+01   0.0000000000E+00
 -1.0410000000E+01   0.0000000000E+00
 -1.0380000000E+01   0.0000000000E+00
 -1.0350000000E+01   0.0000000000E+00
 -1.0320000000E+01   0.0000000000E+00
 -1.0290000000E+01   0.0000000000E+00
 -1.0260000000E+01   0.0000000000E+00
 -1.0230000000E+01   0.0000000000E+00
 -1.0200000000E+01   0.0000000000E+00
 -1.0170000000E+01   0.0000000000E+00
 -1.0140000000E+01   0.0000000000E+00
 -1.0110000000E+01   0.0000000000E+00
 -1.0080000000E+01   0.0000000000E+00
 -1.0050000000E+01   0.0000000000E+00
 -1.0020000000E+01   0.0000000000E+00
 -9.9900000000E+00   0.0000000000E+00
 -9.9600000000E+00   0.0000000000E+00
 -9.9300000000E+00   0.0000000000E+00
 -9.9000000000E+00   0.0000000000E+00
 -9.8700000000E+00   0.0000000000E+00
 -9.8400000000E+00   0.0000000000E+00
 -9.8100000000E+00   0.0000000000E+00
 -9.7800000000E+00   0.0000000000E+00
 -9.7500000000E+00   0.0000000000E+00
 -9.7200000000E+00   0.0000000000E+00
 -9.6900000000E+00   0.0000000000E+00
 -9.6600000000E+00   0.0000000000E+00
 -9.6300000000E+00   0.0000000000E+00
 -9.6000000000E+00   0.0000000000E+00
 -9.5700000000E+00   0.0000000000E+00
 -9.5400000000E+00   0.0000000000E+00
 -9.5100000000E+00   0.0000000000E+00
 -9.4800000000E+00   0.0000000000E+00
 -9.4500000000E+00   0.0000000000E+00
 -9.4200000000E+00   0.0000000000E+00
 -9.3900000000E+00   0.0000000000E+00
 -9.3600000000E+00   0.0000000000E+00
 -9.3300000000E+00   0.0000000000E+00
 -9.3000000000E+00   0.0000000000E+00
 -9.2700000000E+00   0.0000000000E+00
 -9.2400000000E+00   0.0000000000E+00
 -9.2100000000E+00   0.0000000000E+00
 -9.1800000000E+00   0.0000000000E+00
 -9.1500000000E+00   0.0000000000E+00
 -9.1200000000E+00   0.0000000000E+00
 -9.0900000000E+00   0.0000000000E+00
 -9.0600000000E+00   0.0000000000E+00
 -9.0300000000E+00   0.0000000000E+00
 -9.0000000000E+00   0.0000000000E+00
 -8.9700000000E+00   0.0000000000E+00
 -8.9400000000E+00   0.0000000000E+00
 -8.9100000000E+00   0.0000000000E+00
 -8.8800000000E+00   0.0000000000E+00
 -8.8500000000E+00   0.0000000000E+00
 -8.8200000000E+00   0.0000000000E+00
 -8.7900000000E+00   0.0000000000E+00
 -8.7600000000E+00   0.0000000000E+00
 -8.7300000000E+00   0.0000000000E+00
 -8.7000000000E+00   0.0000000000E+00
 -8.6700000000E+00   0.0000000000E+00
 -8.6400000000E+00   0.0000000000E+00
 -8.6100000000E+00   0.0000000000E+00
 -8.5800000000E+00   0.0000000000E+00
 -8.5500000000E+00   0.0000000000E+00
 -8.5200000000E+00   0.0000000000E+00
 -8.4900000000E+00   0.0000000000E+00
 -8.4600000000E+00   0.0000000000E+00
 -8.4300000000E+00   0.0000000000E+00
 -8.4000000000E+00   0.0000000000E+00
 -8.3700000000E+00   0.0000000000E+00
 -8.3400000000E+00   0.0000000000E+00
 -8.3100000000E+00   0.0000000000E+00
 -8.2800000000E+00   0.0000000000E+00
 -8.2500000000E+00   0.0000000000E+00
 -8.2200000000E+00   0.0000000000E+00
 -8.1900000000E+00   0.0000000000E+00
 -8.1600000000E+00   0.0000000000E+00
 -8.1300000000E+00   0.0000000000E+00
 -8.1000000000E+00   0.0000000000E+00
 -8.0700000000E+00   0.0000000000E+00
 -8.0400000000E+00   0.0000000000E+00
 -8.0100000000E+00   0.0000000000E+00
 -7.9800000000E+00   0.0000000000E+00
 -7.9500000000E+00   0.0000000000E+00
 -7.9200000000E+00   0.0000000000E+00
 -7.8900000000E+00   0.0000000000E+00
 -7.8600000000E+00   0.0000000000E+00
 -7.8300000000E+00   0.0000000000E+00
 -7.8000000000E+00   0.0000000000E+00
 -7.7700000000E+00   0.0000000000E+00
 -7.7400000000E+00   0.0000000000E+00
 -7.7100000000E+00   0.0000000000E+00
 -7.6800000000E+00   0.0000000000E+00
 -7.6500000000E+00   0.0000000000E+00
 -7.6200000000E+00   0.0000000000E+00
 -7.5900000000E+00   0.0000000000E+00
 -7.5600000000E+00   0.0000000000E+00
 -7.5300000000E+00   0.0000000000E+00
 -7.5000000000E+00   0.0000000000E+00
 -7.4700000000E+00   0.0000000000E+00
 -7.4400000000E+00   0.0000000000E+00
 -7.4100000000E+00   0.0000000000E+00
 -7.3800000000E+00   0.0000000000E+00
 -7.3500000000E+00   0.0000000000E+00
 -7.3200000000E+00   0.0000000000E+00
 -7.2900000000E+00   0.0000000000E+00
 -7.2600000000E+00   0.0000000000E+00
 -7.2300000000E+00   0.0000000000E+00
 -7.2000000000E+00   0.0000000000E+00
 -7.1700000000E+00   0.0000000000E+00
 -7.1400000000E+00   0.0000000000E+00
 -7.1100000000E+00   0.0000000000E+00
 -7.0800000000E+00   0.0000000000E+00
 -7.0500000000E+00   0.0000000000E+00
 -7.0200000000E+00   0.0000000000E+00
 -6.9900000000E+00   0.0000000000E+00
 -6.9600000000E+00   0.0000000000E+00
 -6.9300000000E+00   0.0000000000E+00
 -6.9000000000E+00   0.0000000000E+00
 -6.8700000000E+00   0.0000000000E+00
 -6.8400000000E+00   0.0000000000E+00
 -6.8100000000E+00   0.0000000000E+00
 -6.7800000000E+00   0.0000000000E+00
 -6.7500000000E+00   0.0000000000E+00
 -6.7200000000E+00   0.0000000000E+00
 -6.6900000000E+00   0.0000000000E+00
 -6.6600000000E+00   0.0000000000E+00
 -6.6300000000E+00   0.0000000000E+00
 -6.6000000000E+00   0.0000000000E+00
 -6.5700000000E+00   0.0000000000E+00
 -6.5400000000E+00   0.0000000000E+00
 -6.5100000000E+00   0.0000000000E+00
 -6.4800000000E+00   0.0000000000E+00
 -6.4500000000E+00   0.0000000000E+00
 -6.4200000000E+00   0.0000000000E+00
 -6.3900000000E+00   0.0000000000E+00
 -6.3600000000E+00   0.0000000000E+00
 -6.3300000000E+00   0.0000000000E+00
 -6.3000000000E+00   0.0000000000E+00
 -6.2700000000E+00   0.0000000000E+00
 -6.2400000000E+00   0.0000000000E+00
 -6.2100000000E+00   0.0000000000E+00
 -6.1800000000E+00   4.4071544044E-07
 -6.1500000000E+00   3.8892226059E-06
 -6.1200000000E+00   3.0584153217E-05
 -6.0900000000E+00   1.9177538895E-04
 -6.0600000000E+00   1.0098936038E-03
 -6.0300000000E+00   4.4661150495E-03
 -6.0000000000E+00   1.6628744839E-02
 -5.9700000000E+00   5.2255529477E-02
 -5.9400000000E+00   1.3904621708E-01
 -5.9100000000E+00   3.1473426491E-01
 -5.8800000000E+00   6.1010273377E-01
 -5.8500000000E+00   1.0231362978E+00
 -5.8200000000E+00   1.5075719131E+00
 -5.7900000000E+00   1.9977129498E+00
 -5.7600000000E+00   2.4567099620E+00
 -5.7300000000E+00   2.8994206872E+00
 -5.7000000000E+00   3.3543805017E+00
 -5.6700000000E+00   3.7935588701E+00
 -5.6400000000E+00   4.1072317877E+00
 -5.6100000000E+00   4.1687698508E+00
 -5.5800000000E+00   3.9408730458E+00
 -5.5500000000E+00   3.5243105628E+00
 -5.5200000000E+00   3.1059333182E+00
 -5.4900000000E+00   2.8546971071E+00
 -5.4600000000E+00   2.8387556684E+00
 -5.4300000000E+00   3.0016949315E+00
 -5.4000000000E+00   3.2087315775E+00
 -5.3700000000E+00   3.3480380207E+00
 -5.3400000000E+00   3.4199168500E+00
 -5.3100000000E+00   3.5273841310E+00
 -5.2800000000E+00   3.7620832970E+00
 -5.2500000000E+00   4.0923312518E+00
 -5.2200000000E+00   4.3690179450E+00
 -5.1900000000E+00   4.4439546221E+00
 -5.1600000000E+00   4.2775785452E+00
 -5.1300000000E+00   3.9428628540E+00
 -5.1000000000E+00   3.5688434371E+00
 -5.0700000000E+00   3.3137999212E+00
 -5.0400000000E+00   3.3520781522E+00
 -5.0100000000E+00   3.7892108039E+00
 -4.9800000000E+00   4.5293629459E+00
 -4.9500000000E+00   5.2520539298E+00
 -4.9200000000E+00   5.5845993556E+00
 -4.8900000000E+00   5.3392344842E+00
 -4.8600000000E+00   4.6004295137E+00
 -4.8300000000E+00   3.6119713989E+00
 -4.8000000000E+00   2.6110340877E+00
 -4.7700000000E+00   1.7540926136E+00
 -4.7400000000E+00   1.1341971200E+00
 -4.7100000000E+00   8.0862990381E-01
 -4.6800000000E+00   7.9365475587E-01
 -4.6500000000E+00   1.0404396333E+00
 -4.6200000000E+00   1.4259569498E+00
 -4.5900000000E+00   1.7873579992E+00
 -4.5600000000E+00   1.9995440643E+00
 -4.5300000000E+00   2.0482185387E+00
 -4.5000000000E+00   2.0325113579E+00
 -4.4700000000E+00   2.0773690288E+00
 -4.4400000000E+00   2.2151420655E+00
 -4.4100000000E+00   2.3404644886E+00
 -4.3800000000E+00   2.2969928268E+00
 -4.3500000000E+00   2.0329665942E+00
 -4.3200000000E+00   1.6830987684E+00
 -4.2900000000E+00   1.4992460538E+00
 -4.2600000000E+00   1.6905786447E+00
 -4.2300000000E+00   2.2932755440E+00
 -4.2000000000E+00   3.1469983526E+00
 -4.1700000000E+00   3.9892431895E+00
 -4.1400000000E+00   4.6144206506E+00
 -4.1100000000E+00   4.9858018770E+00
 -4.0800000000E+00   5.2082438771E+00
 -4.0500000000E+00   5.3970436577E+00
 -4.0200000000E+00   5.5770429927E+00
 -3.9900000000E+00   5.6870332233E+00
 -3.9600000000E+00   5.6405093590E+00
 -3.9300000000E+00   5.3734531540E+00
 -3.9000000000E+00   4.8744893868E+00
 -3.8700000000E+00   4.2126675562E+00
 -3.8400000000E+00   3.5415319346E+00
 -3.8100000000E+00   3.0500275618E+00
 -3.7800000000E+00   2.8750627096E+00
 -3.7500000000E+00   3.0317044939E+00
 -3.7200000000E+00   3.4091088064E+00
 -3.6900000000E+00   3.8326535114E+00
 -3.6600000000E+00   4.1476492872E+00
 -3.6300000000E+00   4.2704114319E+00
 -3.6000000000E+00   4.1823925115E+00
 -3.5700000000E+00   3.8927465862E+00
 -3.5400000000E+00   3.4228762136E+00
 -3.5100000000E+00   2.8330957465E+00
 -3.4800000000E+00   2.2442228524E+00
 -3.4500000000E+00   1.7986204365E+00
 -3.4200000000E+00   1.5799499290E+00
 -3.3900000000E+00   1.5671386529E+00
 -3.3600000000E+00   1.6607132930E+00
 -3.3300000000E+00   1.7514866807E+00
 -3.3000000000E+00   1.7844377293E+00
 -3.2700000000E+00   1.7859559967E+00
 -3.2400000000E+00   1.8328911848E+00
 -3.2100000000E+00   1.9748047921E+00
 -3.1800000000E+00   2.1782275971E+00
 -3.1500000000E+00   2.3576321140E+00
 -3.1200000000E+00   2.4614881317E+00
 -3.0900000000E+00   2.5126680928E+00
 -3.0600000000E+00   2.5622230108E+00
 -3.0300000000E+00   2.6215092917E+00
 -3.0000000000E+00   2.6510286152E+00
 -2.9700000000E+00   2.6093539945E+00
 -2.9400000000E+00   2.5044405657E+00
 -2.9100000000E+00   2.3945637357E+00
 -2.8800000000E+00   2.3394901647E+00
 -2.8500000000E+00   2.3550367313E+00
 -2.8200000000E+00   2.4200376732E+00
 -2.7900000000E+00   2.5235724665E+00
 -2.7600000000E+00   2.6946816020E+00
 -2.7300000000E+00   2.9775397616E+00
 -2.7000000000E+00   3.3736371513E+00
 -2.6700000000E+00   3.8114027587E+00
 -2.6400000000E+00   4.1853914062E+00
 -2.6100000000E+00   4.4349428100E+00
 -2.5800000000E+00   4.5765129698E+00
 -2.5500000000E+00   4.6467182319E+00
 -2.5200000000E+00   4.6212286670E+00
 -2.4900000000E+00   4.4143519746E+00
 -2.4600000000E+00   3.9787694834E+00
 -2.4300000000E+00   3.4109087637E+00
 -2.4000000000E+00   2.9501164082E+00
 -2.3700000000E+00   2.8516248284E+00
 -2.3400000000E+00   3.2172266963E+00
 -2.3100000000E+00   3.8975553289E+00
 -2.2800000000E+00   4.5381945989E+00
 -2.2500000000E+00   4.7633091092E+00
 -2.2200000000E+00   4.3941939508E+00
 -2.1900000000E+00   3.5469232308E+00
 -2.1600000000E+00   2.5304637792E+00
 -2.1300000000E+00   1.6364428044E+00
 -2.1000000000E+00   9.9661096699E-01
 -2.0700000000E+00   5.9110415217E-01
 -2.0400000000E+00   3.4211483689E-01
 -2.0100000000E+00   1.8680765558E-01
 -1.9800000000E+00   9.2033000826E-02
 -1.9500000000E+00   3.9521324766E-02
 -1.9200000000E+00   1.4491092444E-02
 -1.8900000000E+00   4.4876546843E-03
 -1.8600000000E+00   1.1672382209E-03
 -1.8300000000E+00   2.5432928192E-04
 -1.8000000000E+00   4.6385597137E-05
 -1.7700000000E+00   7.0811277165E-06
 -1.7400000000E+00   9.0352252216E-07
 -1.7100000000E+00   0.0000000000E+00
 -1.6800000000E+00   0.0000000000E+00
 -1.6500000000E+00   0.0000000000E+00
 -1.6200000000E+00   0.0000000000E+00
 -1.5900000000E+00   0.0000000000E+00
 -1.5600000000E+00   0.0000000000E+00
 -1.5300000000E+00   0.0000000000E+00
 -1.5000000000E+00   0.0000000000E+00
 -1.4700000000E+00   0.0000000000E+00
 -1.4400000000E+00   0.0000000000E+00
 -1.4100000000E+00   0.0000000000E+00
 -1.3800000000E+00   0.0000000000E+00
 -1.3500000000E+00   0.0000000000E+00
 -1.3200000000E+00   0.0000000000E+00
 -1.2900000000E+00   0.0000000000E+00
 -1.2600000000E+00   0.0000000000E+00
 -1.2300000000E+00   0.0000000000E+00
 -1.2000000000E+00   0.0000000000E+00
 -1.1700000000E+00   0.0000000000E+00
 -1.1400000000E+00   0.0000000000E+00
 -1.1100000000E+00   0.0000000000E+00
 -1.0800000000E+00   0.0000000000E+00
 -1.0500000000E+00   0.0000000000E+00
 -1.0200000000E+00   0.0000000000E+00
 -9.9000000000E-01   0.0000000000E+00
 -9.6000000000E-01   0.0000000000E+00
 -9.3000000000E-01   0.0000000000E+00
 -9.0000000000E-01   0.0000000000E+00
 -8.7000000000E-01   0.0000000000E+00
 -8.4000000000E-01   0.0000000000E+00
 -8.1000000000E-01   0.0000000000E+00
 -7.8000000000E-01   0.0000000000E+00
 -7.5000000000E-01   0.0000000000E+00
 -7.2000000000E-01   0.0000000000E+00
 -6.9000000000E-01   0.0000000000E+00
 -6.6000000000E-01   0.0000000000E+00
 -6.3000000000E-01   0.0000000000E+00
 -6.0000000000E-01   0.0000000000E+00
 -5.7000000000E-01   0.0000000000E+00
 -5.4000000000E-01   0.0000000000E+00
 -5.1000000000E-01   0.0000000000E+00
 -4.8000000000E-01   0.0000000000E+00
 -4.5000000000E-01   0.0000000000E+00
 -4.2000000000E-01   0.0000000000E+00
 -3.9000000000E-01   0.0000000000E+00
 -3.6000000000E-01   0.0000000000E+00
 -3.3000000000E-01   0.0000000000E+00
 -3.0000000000E-01   0.0000000000E+00
 -2.7000000000E-01   0.0000000000E+00
 -2.4000000000E-01   0.0000000000E+00
 -2.1000000000E-01   0.0000000000E+00
 -1.8000000000E-01   0.0000000000E+00
