 -1.8630000000E+01   1.3922820139E+00
 -1.8620000000E+01   1.4263472786E+00
 -1.8610000000E+01   1.4620515406E+00
 -1.8600000000E+01   1.5012094558E+00
 -1.8590000000E+01   1.5451635756E+00
 -1.8580000000E+01   1.5945885522E+00
 -1.8570000000E+01   1.6493726800E+00
 -1.8560000000E+01   1.7085974520E+00
 -1.8550000000E+01   1.7706224586E+00
 -1.8540000000E+01   1.8332695053E+00
 -1.8530000000E+01   1.8940746055E+00
 -1.8520000000E+01   1.9505932600E+00
 -1.8510000000E+01   2.0006960772E+00
 -1.8500000000E+01   2.0428323010E+00
 -1.8490000000E+01   2.0762092859E+00
 -1.8480000000E+01   2.1008933846E+00
 -1.8470000000E+01   2.1177869210E+00
 -1.8460000000E+01   2.1285153462E+00
 -1.8450000000E+01   2.1352288339E+00
 -1.8440000000E+01   2.1403457130E+00
 -1.8430000000E+01   2.1462772041E+00
 -1.8420000000E+01   2.1551547756E+00
 -1.8410000000E+01   2.1685948203E+00
 -1.8400000000E+01   2.1875199506E+00
 -1.8390000000E+01   2.2120522195E+00
 -1.8380000000E+01   2.2414881744E+00
 -1.8370000000E+01   2.2743506985E+00
 -1.8360000000E+01   2.3085244783E+00
 -1.8350000000E+01   2.3414646683E+00
 -1.8340000000E+01   2.3704451108E+00
 -1.8330000000E+01   2.3928513039E+00
 -1.8320000000E+01   2.4064680413E+00
 -1.8310000000E+01   2.4097363053E+00
 -1.8300000000E+01   2.4019480705E+00
 -1.8290000000E+01   2.3833328410E+00
 -1.8280000000E+01   2.3550402215E+00
 -1.8270000000E+01   2.3189955951E+00
 -1.8260000000E+01   2.2776612772E+00
 -1.8250000000E+01   2.2337059124E+00
 -1.8240000000E+01   2.1896619073E+00
 -1.8230000000E+01   2.1476284502E+00
 -1.8220000000E+01   2.1090276216E+00
 -1.8210000000E+01   2.0745100000E+00
 -1.8200000000E+01   2.0439886790E+00
 -1.8190000000E+01   2.0168055747E+00
 -1.8180000000E+01   1.9920208289E+00
 -1.8170000000E+01   1.9687484483E+00
 -1.8160000000E+01   1.9465003098E+00
 -1.8150000000E+01   1.9254762957E+00
 -1.8140000000E+01   1.9067642007E+00
 -1.8130000000E+01   1.8924017909E+00
 -1.8120000000E+01   1.8853285067E+00
 -1.8110000000E+01   1.8892021995E+00
 -1.8100000000E+01   1.9081496799E+00
 -1.8090000000E+01   1.9464543289E+00
 -1.8080000000E+01   2.0082394642E+00
 -1.8070000000E+01   2.0971784317E+00
 -1.8060000000E+01   2.2162356044E+00
 -1.8050000000E+01   2.3674289138E+00
 -1.8040000000E+01   2.5516737866E+00
 -1.8030000000E+01   2.7686171691E+00
 -1.8020000000E+01   3.0165099170E+00
 -1.8010000000E+01   3.2921078585E+00
 -1.8000000000E+01   3.5906181342E+00
 -1.7990000000E+01   3.9057106028E+00
 -1.7980000000E+01   4.2296333566E+00
 -1.7970000000E+01   4.5534544280E+00
 -1.7960000000E+01   4.8674591971E+00
 -1.7950000000E+01   5.1616835042E+00
 -1.7940000000E+01   5.4265649238E+00
 -1.7930000000E+01   5.6536473998E+00
 -1.7920000000E+01   5.8362921717E+00
 -1.7910000000E+01   5.9702803176E+00
 -1.7900000000E+01   6.0542379131E+00
 -1.7890000000E+01   6.0898396662E+00
 -1.7880000000E+01   6.0817289018E+00
 -1.7870000000E+01   6.0371648524E+00
 -1.7860000000E+01   5.9654252838E+00
 -1.7850000000E+01   5.8770252560E+00
 -1.7840000000E+01   5.7828303320E+00
 -1.7830000000E+01   5.6931591363E+00
 -1.7820000000E+01   5.6169546588E+00
 -1.7810000000E+01   5.5611128800E+00
 -1.7800000000E+01   5.5299941145E+00
 -1.7790000000E+01   5.5251889195E+00
 -1.7780000000E+01   5.5455099286E+00
 -1.7770000000E+01   5.5872178772E+00
 -1.7760000000E+01   5.6444249268E+00
 -1.7750000000E+01   5.7096592742E+00
 -1.7740000000E+01   5.7745101455E+00
 -1.7730000000E+01   5.8303059182E+00
 -1.7720000000E+01   5.8687664738E+00
 -1.7710000000E+01   5.8825735461E+00
 -1.7700000000E+01   5.8658223180E+00
 -1.7690000000E+01   5.8143207297E+00
 -1.7680000000E+01   5.7257264355E+00
 -1.7670000000E+01   5.5995261007E+00
 -1.7660000000E+01   5.4368776447E+00
 -1.7650000000E+01   5.2403537782E+00
 -1.7640000000E+01   5.0136203296E+00
 -1.7630000000E+01   4.7610970191E+00
 -1.7620000000E+01   4.4876439556E+00
 -1.7610000000E+01   4.1982898276E+00
 -1.7600000000E+01   3.8980235990E+00
 -1.7590000000E+01   3.5916493550E+00
 -1.7580000000E+01   3.2836939799E+00
 -1.7570000000E+01   2.9783577052E+00
 -1.7560000000E+01   2.6794757797E+00
 -1.7550000000E+01   2.3904963975E+00
 -1.7540000000E+01   2.1144417702E+00
 -1.7530000000E+01   1.8538805336E+00
 -1.7520000000E+01   1.6108855469E+00
 -1.7510000000E+01   1.3869884714E+00
 -1.7500000000E+01   1.1831771573E+00
 -1.7490000000E+01   9.9988313717E-01
 -1.7480000000E+01   8.3701597148E-01
 -1.7470000000E+01   6.9401893891E-01
 -1.7460000000E+01   5.6993446733E-01
 -1.7450000000E+01   4.6349819640E-01
 -1.7440000000E+01   3.7323287385E-01
 -1.7430000000E+01   2.9753252985E-01
 -1.7420000000E+01   2.3474583315E-01
 -1.7410000000E+01   1.8324599669E-01
 -1.7400000000E+01   1.4147087389E-01
 -1.7390000000E+01   1.0797139897E-01
 -1.7380000000E+01   8.1420577007E-02
 -1.7370000000E+01   6.0631577353E-02
 -1.7360000000E+01   4.4563050385E-02
 -1.7350000000E+01   3.2307105978E-02
 -1.7340000000E+01   2.3087060953E-02
 -1.7330000000E+01   1.6257602052E-02
 -1.7320000000E+01   1.1273471612E-02
 -1.7310000000E+01   7.6908700417E-03
 -1.7300000000E+01   5.1643243208E-03
 -1.7290000000E+01   3.4099016585E-03
 -1.7280000000E+01   2.2130673901E-03
 -1.7270000000E+01   1.4105365091E-03
 -1.7260000000E+01   8.8236855505E-04
 -1.7250000000E+01   5.4303282391E-04
 -1.7240000000E+01   3.2807683346E-04
 -1.7230000000E+01   1.9454242301E-04
 -1.7220000000E+01   1.1234473400E-04
 -1.7210000000E+01   6.4228002106E-05
 -1.7200000000E+01   3.4938689792E-05
 -1.7190000000E+01   1.9290153902E-05
 -1.7180000000E+01   1.0439480339E-05
 -1.7170000000E+01   5.5377861291E-06
 -1.7160000000E+01   2.8794370469E-06
 -1.7150000000E+01   1.4675506773E-06
 -1.7140000000E+01   7.3314982754E-07
 -1.7130000000E+01   0.0000000000E+00
 -1.7120000000E+01   0.0000000000E+00
 -1.7110000000E+01   0.0000000000E+00
 -1.7100000000E+01   0.0000000000E+00
 -1.7090000000E+01   0.0000000000E+00
 -1.7080000000E+01   0.0000000000E+00
 -1.7070000000E+01   0.0000000000E+00
 -1.7060000000E+01   0.0000000000E+00
 -1.7050000000E+01   0.0000000000E+00
 -1.7040000000E+01   0.0000000000E+00
 -1.7030000000E+01   0.0000000000E+00
 -1.7020000000E+01   0.0000000000E+00
 -1.7010000000E+01   0.0000000000E+00
 -1.7000000000E+01   0.0000000000E+00
 -1.6990000000E+01   0.0000000000E+00
 -1.6980000000E+01   0.0000000000E+00
 -1.6970000000E+01   0.0000000000E+00
 -1.6960000000E+01   0.0000000000E+00
 -1.6950000000E+01   0.0000000000E+00
 -1.6940000000E+01   0.0000000000E+00
 -1.6930000000E+01   0.0000000000E+00
 -1.6920000000E+01   0.0000000000E+00
 -1.6910000000E+01   0.0000000000E+00
 -1.6900000000E+01   0.0000000000E+00
 -1.6890000000E+01   0.0000000000E+00
 -1.6880000000E+01   0.0000000000E+00
 -1.6870000000E+01   0.0000000000E+00
 -1.6860000000E+01   0.0000000000E+00
 -1.6850000000E+01   0.0000000000E+00
 -1.6840000000E+01   0.0000000000E+00
 -1.6830000000E+01   0.0000000000E+00
 -1.6820000000E+01   0.0000000000E+00
 -1.6810000000E+01   0.0000000000E+00
 -1.6800000000E+01   0.0000000000E+00
 -1.6790000000E+01   0.0000000000E+00
 -1.6780000000E+01   0.0000000000E+00
 -1.6770000000E+01   0.0000000000E+00
 -1.6760000000E+01   0.0000000000E+00
 -1.6750000000E+01   0.0000000000E+00
 -1.6740000000E+01   0.0000000000E+00
 -1.6730000000E+01   0.0000000000E+00
 -1.6720000000E+01   0.0000000000E+00
 -1.6710000000E+01   0.0000000000E+00
 -1.6700000000E+01   0.0000000000E+00
 -1.6690000000E+01   0.0000000000E+00
 -1.6680000000E+01   0.0000000000E+00
 -1.6670000000E+01   0.0000000000E+00
 -1.6660000000E+01   0.0000000000E+00
 -1.6650000000E+01   0.0000000000E+00
 -1.6640000000E+01   0.0000000000E+00
 -1.6630000000E+01   0.0000000000E+00
 -1.6620000000E+01   0.0000000000E+00
 -1.6610000000E+01   0.0000000000E+00
 -1.6600000000E+01   0.0000000000E+00
 -1.6590000000E+01   0.0000000000E+00
 -1.6580000000E+01   0.0000000000E+00
 -1.6570000000E+01   0.0000000000E+00
 -1.6560000000E+01   0.0000000000E+00
 -1.6550000000E+01   0.0000000000E+00
 -1.6540000000E+01   0.0000000000E+00
 -1.6530000000E+01   0.0000000000E+00
 -1.6520000000E+01   0.0000000000E+00
 -1.6510000000E+01   0.0000000000E+00
 -1.6500000000E+01   0.0000000000E+00
 -1.6490000000E+01   0.0000000000E+00
 -1.6480000000E+01   0.0000000000E+00
 -1.6470000000E+01   0.0000000000E+00
 -1.6460000000E+01   0.0000000000E+00
 -1.6450000000E+01   0.0000000000E+00
 -1.6440000000E+01   0.0000000000E+00
 -1.6430000000E+01   0.0000000000E+00
 -1.6420000000E+01   0.0000000000E+00
 -1.6410000000E+01   0.0000000000E+00
 -1.6400000000E+01   0.0000000000E+00
 -1.6390000000E+01   0.0000000000E+00
 -1.6380000000E+01   0.0000000000E+00
 -1.6370000000E+01   0.0000000000E+00
 -1.6360000000E+01   0.0000000000E+00
 -1.6350000000E+01   0.0000000000E+00
 -1.6340000000E+01   0.0000000000E+00
 -1.6330000000E+01   0.0000000000E+00
 -1.6320000000E+01   0.0000000000E+00
 -1.6310000000E+01   0.0000000000E+00
 -1.6300000000E+01   0.0000000000E+00
 -1.6290000000E+01   0.0000000000E+00
 -1.6280000000E+01   0.0000000000E+00
 -1.6270000000E+01   0.0000000000E+00
 -1.6260000000E+01   0.0000000000E+00
 -1.6250000000E+01   0.0000000000E+00
 -1.6240000000E+01   0.0000000000E+00
 -1.6230000000E+01   0.0000000000E+00
 -1.6220000000E+01   0.0000000000E+00
 -1.6210000000E+01   0.0000000000E+00
 -1.6200000000E+01   0.0000000000E+00
 -1.6190000000E+01   0.0000000000E+00
 -1.6180000000E+01   0.0000000000E+00
 -1.6170000000E+01   0.0000000000E+00
 -1.6160000000E+01   0.0000000000E+00
 -1.6150000000E+01   0.0000000000E+00
 -1.6140000000E+01   0.0000000000E+00
 -1.6130000000E+01   0.0000000000E+00
 -1.6120000000E+01   0.0000000000E+00
 -1.6110000000E+01   0.0000000000E+00
 -1.6100000000E+01   0.0000000000E+00
 -1.6090000000E+01   0.0000000000E+00
 -1.6080000000E+01   0.0000000000E+00
 -1.6070000000E+01   0.0000000000E+00
 -1.6060000000E+01   0.0000000000E+00
 -1.6050000000E+01   0.0000000000E+00
 -1.6040000000E+01   0.0000000000E+00
 -1.6030000000E+01   0.0000000000E+00
 -1.6020000000E+01   0.0000000000E+00
 -1.6010000000E+01   0.0000000000E+00
 -1.6000000000E+01   0.0000000000E+00
 -1.5990000000E+01   0.0000000000E+00
 -1.5980000000E+01   0.0000000000E+00
 -1.5970000000E+01   0.0000000000E+00
 -1.5960000000E+01   0.0000000000E+00
 -1.5950000000E+01   0.0000000000E+00
 -1.5940000000E+01   0.0000000000E+00
 -1.5930000000E+01   0.0000000000E+00
 -1.5920000000E+01   0.0000000000E+00
 -1.5910000000E+01   0.0000000000E+00
 -1.5900000000E+01   0.0000000000E+00
 -1.5890000000E+01   0.0000000000E+00
 -1.5880000000E+01   0.0000000000E+00
 -1.5870000000E+01   0.0000000000E+00
 -1.5860000000E+01   0.0000000000E+00
 -1.5850000000E+01   0.0000000000E+00
 -1.5840000000E+01   0.0000000000E+00
 -1.5830000000E+01   0.0000000000E+00
 -1.5820000000E+01   0.0000000000E+00
 -1.5810000000E+01   0.0000000000E+00
 -1.5800000000E+01   0.0000000000E+00
 -1.5790000000E+01   0.0000000000E+00
 -1.5780000000E+01   0.0000000000E+00
 -1.5770000000E+01   0.0000000000E+00
 -1.5760000000E+01   0.0000000000E+00
 -1.5750000000E+01   0.0000000000E+00
 -1.5740000000E+01   0.0000000000E+00
 -1.5730000000E+01   0.0000000000E+00
 -1.5720000000E+01   0.0000000000E+00
 -1.5710000000E+01   0.0000000000E+00
 -1.5700000000E+01   0.0000000000E+00
 -1.5690000000E+01   0.0000000000E+00
 -1.5680000000E+01   0.0000000000E+00
 -1.5670000000E+01   0.0000000000E+00
 -1.5660000000E+01   0.0000000000E+00
 -1.5650000000E+01   0.0000000000E+00
 -1.5640000000E+01   0.0000000000E+00
 -1.5630000000E+01   0.0000000000E+00
 -1.5620000000E+01   0.0000000000E+00
 -1.5610000000E+01   0.0000000000E+00
 -1.5600000000E+01   0.0000000000E+00
 -1.5590000000E+01   0.0000000000E+00
 -1.5580000000E+01   0.0000000000E+00
 -1.5570000000E+01   0.0000000000E+00
 -1.5560000000E+01   0.0000000000E+00
 -1.5550000000E+01   0.0000000000E+00
 -1.5540000000E+01   0.0000000000E+00
 -1.5530000000E+01   0.0000000000E+00
 -1.5520000000E+01   0.0000000000E+00
 -1.5510000000E+01   0.0000000000E+00
 -1.5500000000E+01   0.0000000000E+00
 -1.5490000000E+01   0.0000000000E+00
 -1.5480000000E+01   0.0000000000E+00
 -1.5470000000E+01   0.0000000000E+00
 -1.5460000000E+01   0.0000000000E+00
 -1.5450000000E+01   0.0000000000E+00
 -1.5440000000E+01   0.0000000000E+00
 -1.5430000000E+01   0.0000000000E+00
 -1.5420000000E+01   0.0000000000E+00
 -1.5410000000E+01   0.0000000000E+00
 -1.5400000000E+01   0.0000000000E+00
 -1.5390000000E+01   0.0000000000E+00
 -1.5380000000E+01   0.0000000000E+00
 -1.5370000000E+01   0.0000000000E+00
 -1.5360000000E+01   0.0000000000E+00
 -1.5350000000E+01   0.0000000000E+00
 -1.5340000000E+01   0.0000000000E+00
 -1.5330000000E+01   0.0000000000E+00
 -1.5320000000E+01   0.0000000000E+00
 -1.5310000000E+01   0.0000000000E+00
 -1.5300000000E+01   0.0000000000E+00
 -1.5290000000E+01   0.0000000000E+00
 -1.5280000000E+01   0.0000000000E+00
 -1.5270000000E+01   0.0000000000E+00
 -1.5260000000E+01   0.0000000000E+00
 -1.5250000000E+01   0.0000000000E+00
 -1.5240000000E+01   0.0000000000E+00
 -1.5230000000E+01   0.0000000000E+00
 -1.5220000000E+01   0.0000000000E+00
 -1.5210000000E+01   0.0000000000E+00
 -1.5200000000E+01   0.0000000000E+00
 -1.5190000000E+01   0.0000000000E+00
 -1.5180000000E+01   0.0000000000E+00
 -1.5170000000E+01   0.0000000000E+00
 -1.5160000000E+01   0.0000000000E+00
 -1.5150000000E+01   0.0000000000E+00
 -1.5140000000E+01   0.0000000000E+00
 -1.5130000000E+01   0.0000000000E+00
 -1.5120000000E+01   0.0000000000E+00
 -1.5110000000E+01   0.0000000000E+00
 -1.5100000000E+01   0.0000000000E+00
 -1.5090000000E+01   0.0000000000E+00
 -1.5080000000E+01   0.0000000000E+00
 -1.5070000000E+01   0.0000000000E+00
 -1.5060000000E+01   0.0000000000E+00
 -1.5050000000E+01   0.0000000000E+00
 -1.5040000000E+01   0.0000000000E+00
 -1.5030000000E+01   0.0000000000E+00
 -1.5020000000E+01   0.0000000000E+00
 -1.5010000000E+01   0.0000000000E+00
 -1.5000000000E+01   0.0000000000E+00
 -1.4990000000E+01   0.0000000000E+00
 -1.4980000000E+01   0.0000000000E+00
 -1.4970000000E+01   0.0000000000E+00
 -1.4960000000E+01   0.0000000000E+00
 -1.4950000000E+01   0.0000000000E+00
 -1.4940000000E+01   0.0000000000E+00
 -1.4930000000E+01   0.0000000000E+00
 -1.4920000000E+01   0.0000000000E+00
 -1.4910000000E+01   0.0000000000E+00
 -1.4900000000E+01   0.0000000000E+00
 -1.4890000000E+01   0.0000000000E+00
 -1.4880000000E+01   0.0000000000E+00
 -1.4870000000E+01   0.0000000000E+00
 -1.4860000000E+01   0.0000000000E+00
 -1.4850000000E+01   0.0000000000E+00
 -1.4840000000E+01   0.0000000000E+00
 -1.4830000000E+01   0.0000000000E+00
 -1.4820000000E+01   0.0000000000E+00
 -1.4810000000E+01   0.0000000000E+00
 -1.4800000000E+01   0.0000000000E+00
 -1.4790000000E+01   0.0000000000E+00
 -1.4780000000E+01   0.0000000000E+00
 -1.4770000000E+01   0.0000000000E+00
 -1.4760000000E+01   0.0000000000E+00
 -1.4750000000E+01   0.0000000000E+00
 -1.4740000000E+01   0.0000000000E+00
 -1.4730000000E+01   0.0000000000E+00
 -1.4720000000E+01   0.0000000000E+00
 -1.4710000000E+01   0.0000000000E+00
 -1.4700000000E+01   0.0000000000E+00
 -1.4690000000E+01   0.0000000000E+00
 -1.4680000000E+01   0.0000000000E+00
 -1.4670000000E+01   0.0000000000E+00
 -1.4660000000E+01   0.0000000000E+00
 -1.4650000000E+01   0.0000000000E+00
 -1.4640000000E+01   0.0000000000E+00
 -1.4630000000E+01   0.0000000000E+00
 -1.4620000000E+01   0.0000000000E+00
 -1.4610000000E+01   0.0000000000E+00
 -1.4600000000E+01   0.0000000000E+00
 -1.4590000000E+01   0.0000000000E+00
 -1.4580000000E+01   0.0000000000E+00
 -1.4570000000E+01   0.0000000000E+00
 -1.4560000000E+01   0.0000000000E+00
 -1.4550000000E+01   0.0000000000E+00
 -1.4540000000E+01   0.0000000000E+00
 -1.4530000000E+01   0.0000000000E+00
 -1.4520000000E+01   0.0000000000E+00
 -1.4510000000E+01   0.0000000000E+00
 -1.4500000000E+01   0.0000000000E+00
 -1.4490000000E+01   0.0000000000E+00
 -1.4480000000E+01   0.0000000000E+00
 -1.4470000000E+01   0.0000000000E+00
 -1.4460000000E+01   0.0000000000E+00
 -1.4450000000E+01   0.0000000000E+00
 -1.4440000000E+01   0.0000000000E+00
 -1.4430000000E+01   0.0000000000E+00
 -1.4420000000E+01   0.0000000000E+00
 -1.4410000000E+01   0.0000000000E+00
 -1.4400000000E+01   0.0000000000E+00
 -1.4390000000E+01   0.0000000000E+00
 -1.4380000000E+01   0.0000000000E+00
 -1.4370000000E+01   0.0000000000E+00
 -1.4360000000E+01   0.0000000000E+00
 -1.4350000000E+01   0.0000000000E+00
 -1.4340000000E+01   0.0000000000E+00
 -1.4330000000E+01   0.0000000000E+00
 -1.4320000000E+01   0.0000000000E+00
 -1.4310000000E+01   0.0000000000E+00
 -1.4300000000E+01   0.0000000000E+00
 -1.4290000000E+01   0.0000000000E+00
 -1.4280000000E+01   0.0000000000E+00
 -1.4270000000E+01   0.0000000000E+00
 -1.4260000000E+01   0.0000000000E+00
 -1.4250000000E+01   0.0000000000E+00
 -1.4240000000E+01   0.0000000000E+00
 -1.4230000000E+01   0.0000000000E+00
 -1.4220000000E+01   0.0000000000E+00
 -1.4210000000E+01   0.0000000000E+00
 -1.4200000000E+01   0.0000000000E+00
 -1.4190000000E+01   0.0000000000E+00
 -1.4180000000E+01   0.0000000000E+00
 -1.4170000000E+01   0.0000000000E+00
 -1.4160000000E+01   0.0000000000E+00
 -1.4150000000E+01   0.0000000000E+00
 -1.4140000000E+01   0.0000000000E+00
 -1.4130000000E+01   0.0000000000E+00
 -1.4120000000E+01   0.0000000000E+00
 -1.4110000000E+01   0.0000000000E+00
 -1.4100000000E+01   0.0000000000E+00
 -1.4090000000E+01   0.0000000000E+00
 -1.4080000000E+01   0.0000000000E+00
 -1.4070000000E+01   0.0000000000E+00
 -1.4060000000E+01   0.0000000000E+00
 -1.4050000000E+01   0.0000000000E+00
 -1.4040000000E+01   0.0000000000E+00
 -1.4030000000E+01   0.0000000000E+00
 -1.4020000000E+01   0.0000000000E+00
 -1.4010000000E+01   0.0000000000E+00
 -1.4000000000E+01   0.0000000000E+00
 -1.3990000000E+01   0.0000000000E+00
 -1.3980000000E+01   0.0000000000E+00
 -1.3970000000E+01   0.0000000000E+00
 -1.3960000000E+01   0.0000000000E+00
 -1.3950000000E+01   0.0000000000E+00
 -1.3940000000E+01   0.0000000000E+00
 -1.3930000000E+01   0.0000000000E+00
 -1.3920000000E+01   0.0000000000E+00
 -1.3910000000E+01   0.0000000000E+00
 -1.3900000000E+01   0.0000000000E+00
 -1.3890000000E+01   0.0000000000E+00
 -1.3880000000E+01   0.0000000000E+00
 -1.3870000000E+01   0.0000000000E+00
 -1.3860000000E+01   0.0000000000E+00
 -1.3850000000E+01   0.0000000000E+00
 -1.3840000000E+01   0.0000000000E+00
 -1.3830000000E+01   0.0000000000E+00
 -1.3820000000E+01   0.0000000000E+00
 -1.3810000000E+01   0.0000000000E+00
 -1.3800000000E+01   0.0000000000E+00
 -1.3790000000E+01   0.0000000000E+00
 -1.3780000000E+01   0.0000000000E+00
 -1.3770000000E+01   0.0000000000E+00
 -1.3760000000E+01   0.0000000000E+00
 -1.3750000000E+01   0.0000000000E+00
 -1.3740000000E+01   0.0000000000E+00
 -1.3730000000E+01   0.0000000000E+00
 -1.3720000000E+01   0.0000000000E+00
 -1.3710000000E+01   0.0000000000E+00
 -1.3700000000E+01   0.0000000000E+00
 -1.3690000000E+01   0.0000000000E+00
 -1.3680000000E+01   0.0000000000E+00
 -1.3670000000E+01   0.0000000000E+00
 -1.3660000000E+01   0.0000000000E+00
 -1.3650000000E+01   0.0000000000E+00
 -1.3640000000E+01   0.0000000000E+00
 -1.3630000000E+01   0.0000000000E+00
 -1.3620000000E+01   0.0000000000E+00
 -1.3610000000E+01   0.0000000000E+00
 -1.3600000000E+01   0.0000000000E+00
 -1.3590000000E+01   0.0000000000E+00
 -1.3580000000E+01   0.0000000000E+00
 -1.3570000000E+01   0.0000000000E+00
 -1.3560000000E+01   0.0000000000E+00
 -1.3550000000E+01   0.0000000000E+00
 -1.3540000000E+01   0.0000000000E+00
 -1.3530000000E+01   0.0000000000E+00
 -1.3520000000E+01   0.0000000000E+00
 -1.3510000000E+01   0.0000000000E+00
 -1.3500000000E+01   0.0000000000E+00
 -1.3490000000E+01   0.0000000000E+00
 -1.3480000000E+01   0.0000000000E+00
 -1.3470000000E+01   0.0000000000E+00
 -1.3460000000E+01   0.0000000000E+00
 -1.3450000000E+01   0.0000000000E+00
 -1.3440000000E+01   0.0000000000E+00
 -1.3430000000E+01   0.0000000000E+00
 -1.3420000000E+01   0.0000000000E+00
 -1.3410000000E+01   0.0000000000E+00
 -1.3400000000E+01   0.0000000000E+00
 -1.3390000000E+01   0.0000000000E+00
 -1.3380000000E+01   0.0000000000E+00
 -1.3370000000E+01   0.0000000000E+00
 -1.3360000000E+01   0.0000000000E+00
 -1.3350000000E+01   0.0000000000E+00
 -1.3340000000E+01   0.0000000000E+00
 -1.3330000000E+01   0.0000000000E+00
 -1.3320000000E+01   0.0000000000E+00
 -1.3310000000E+01   0.0000000000E+00
 -1.3300000000E+01   0.0000000000E+00
 -1.3290000000E+01   0.0000000000E+00
 -1.3280000000E+01   0.0000000000E+00
 -1.3270000000E+01   0.0000000000E+00
 -1.3260000000E+01   0.0000000000E+00
 -1.3250000000E+01   0.0000000000E+00
 -1.3240000000E+01   0.0000000000E+00
 -1.3230000000E+01   0.0000000000E+00
 -1.3220000000E+01   0.0000000000E+00
 -1.3210000000E+01   0.0000000000E+00
 -1.3200000000E+01   0.0000000000E+00
 -1.3190000000E+01   0.0000000000E+00
 -1.3180000000E+01   0.0000000000E+00
 -1.3170000000E+01   0.0000000000E+00
 -1.3160000000E+01   0.0000000000E+00
 -1.3150000000E+01   0.0000000000E+00
 -1.3140000000E+01   0.0000000000E+00
 -1.3130000000E+01   0.0000000000E+00
 -1.3120000000E+01   0.0000000000E+00
 -1.3110000000E+01   0.0000000000E+00
 -1.3100000000E+01   0.0000000000E+00
 -1.3090000000E+01   0.0000000000E+00
 -1.3080000000E+01   0.0000000000E+00
 -1.3070000000E+01   0.0000000000E+00
 -1.3060000000E+01   0.0000000000E+00
 -1.3050000000E+01   0.0000000000E+00
 -1.3040000000E+01   0.0000000000E+00
 -1.3030000000E+01   0.0000000000E+00
 -1.3020000000E+01   0.0000000000E+00
 -1.3010000000E+01   0.0000000000E+00
 -1.3000000000E+01   0.0000000000E+00
 -1.2990000000E+01   0.0000000000E+00
 -1.2980000000E+01   0.0000000000E+00
 -1.2970000000E+01   0.0000000000E+00
 -1.2960000000E+01   0.0000000000E+00
 -1.2950000000E+01   0.0000000000E+00
 -1.2940000000E+01   0.0000000000E+00
 -1.2930000000E+01   0.0000000000E+00
 -1.2920000000E+01   0.0000000000E+00
 -1.2910000000E+01   0.0000000000E+00
 -1.2900000000E+01   0.0000000000E+00
 -1.2890000000E+01   0.0000000000E+00
 -1.2880000000E+01   0.0000000000E+00
 -1.2870000000E+01   0.0000000000E+00
 -1.2860000000E+01   0.0000000000E+00
